"Plot Title: 10571221_Piti_WL"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10571221, SEN S/N: 10571221)","Temp, °C (LGR S/N: 10571221, SEN S/N: 10571221)","Coupler Detached (LGR S/N: 10571221)","Coupler Attached (LGR S/N: 10571221)","Stopped (LGR S/N: 10571221)","End Of File (LGR S/N: 10571221)"
2316,11/25/17 12:50:00 PM,115.223,29.652,,,,
2317,11/25/17 01:00:00 PM,114.532,29.552,,,,
2318,11/25/17 01:10:00 PM,114.105,29.552,,,,
2319,11/25/17 01:20:00 PM,114.351,29.552,,,,
2320,11/25/17 01:30:00 PM,114.402,29.552,,,,
2321,11/25/17 01:40:00 PM,114.817,29.552,,,,
2322,11/25/17 01:50:00 PM,114.342,29.652,,,,
2323,11/25/17 02:00:00 PM,114.467,29.552,,,,
2324,11/25/17 02:10:00 PM,114.730,29.652,,,,
2325,11/25/17 02:20:00 PM,113.876,29.652,,,,
2326,11/25/17 02:30:00 PM,114.316,29.652,,,,
2327,11/25/17 02:40:00 PM,113.811,29.652,,,,
2328,11/25/17 02:50:00 PM,114.433,29.652,,,,
2329,11/25/17 03:00:00 PM,114.666,29.652,,,,
2330,11/25/17 03:10:00 PM,113.630,29.652,,,,
2331,11/25/17 03:20:00 PM,114.640,29.652,,,,
2332,11/25/17 03:30:00 PM,113.927,29.652,,,,
2333,11/25/17 03:40:00 PM,114.018,29.652,,,,
2334,11/25/17 03:50:00 PM,114.212,29.652,,,,
2335,11/25/17 04:00:00 PM,113.500,29.652,,,,
2336,11/25/17 04:10:00 PM,114.156,29.552,,,,
2337,11/25/17 04:20:00 PM,113.807,29.552,,,,
2338,11/25/17 04:30:00 PM,113.509,29.552,,,,
2339,11/25/17 04:40:00 PM,113.323,29.452,,,,
2340,11/25/17 04:50:00 PM,113.375,29.452,,,,
2341,11/25/17 05:00:00 PM,113.401,29.452,,,,
2342,11/25/17 05:10:00 PM,113.604,29.352,,,,
2343,11/25/17 05:20:00 PM,113.125,29.352,,,,
2344,11/25/17 05:30:00 PM,113.099,29.352,,,,
2345,11/25/17 05:40:00 PM,113.017,29.252,,,,
2346,11/25/17 05:50:00 PM,113.302,29.252,,,,
2347,11/25/17 06:00:00 PM,113.427,29.152,,,,
2348,11/25/17 06:10:00 PM,112.893,29.053,,,,
2349,11/25/17 06:20:00 PM,112.569,29.053,,,,
2350,11/25/17 06:30:00 PM,113.121,28.953,,,,
2351,11/25/17 06:40:00 PM,113.264,28.953,,,,
2352,11/25/17 06:50:00 PM,112.824,28.953,,,,
2353,11/25/17 07:00:00 PM,113.186,28.953,,,,
2354,11/25/17 07:10:00 PM,112.992,28.953,,,,
2355,11/25/17 07:20:00 PM,113.354,28.953,,,,
2356,11/25/17 07:30:00 PM,113.260,28.853,,,,
2357,11/25/17 07:40:00 PM,113.778,28.853,,,,
2358,11/25/17 07:50:00 PM,113.428,28.853,,,,
2359,11/25/17 08:00:00 PM,113.497,28.953,,,,
2360,11/25/17 08:10:00 PM,113.380,28.953,,,,
2361,11/25/17 08:20:00 PM,114.248,28.953,,,,
2362,11/25/17 08:30:00 PM,114.140,28.853,,,,
2363,11/25/17 08:40:00 PM,114.412,28.853,,,,
2364,11/25/17 08:50:00 PM,113.587,28.953,,,,
2365,11/25/17 09:00:00 PM,114.429,28.953,,,,
2366,11/25/17 09:10:00 PM,113.596,28.853,,,,
2367,11/25/17 09:20:00 PM,114.412,28.853,,,,
2368,11/25/17 09:30:00 PM,114.360,28.853,,,,
2369,11/25/17 09:40:00 PM,114.084,28.754,,,,
2370,11/25/17 09:50:00 PM,114.291,28.754,,,,
2371,11/25/17 10:00:00 PM,113.855,28.853,,,,
2372,11/25/17 10:10:00 PM,114.140,28.853,,,,
2373,11/25/17 10:20:00 PM,114.036,28.853,,,,
2374,11/25/17 10:30:00 PM,114.045,28.754,,,,
2375,11/25/17 10:40:00 PM,114.006,28.754,,,,
2376,11/25/17 10:50:00 PM,114.188,28.754,,,,
2377,11/25/17 11:00:00 PM,114.153,28.853,,,,
2378,11/25/17 11:10:00 PM,114.123,28.754,,,,
2379,11/25/17 11:20:00 PM,113.942,28.754,,,,
2380,11/25/17 11:30:00 PM,114.550,28.754,,,,
2381,11/25/17 11:40:00 PM,113.803,28.853,,,,
2382,11/25/17 11:50:00 PM,113.868,28.853,,,,
2383,11/26/17 12:00:00 AM,114.623,28.953,,,,
2384,11/26/17 12:10:00 AM,114.036,28.853,,,,
2385,11/26/17 12:20:00 AM,113.946,28.853,,,,
2386,11/26/17 12:30:00 AM,113.493,28.853,,,,
2387,11/26/17 12:40:00 AM,113.752,28.853,,,,
2388,11/26/17 12:50:00 AM,113.169,28.853,,,,
2389,11/26/17 01:00:00 AM,114.209,28.953,,,,
2390,11/26/17 01:10:00 AM,113.053,28.853,,,,
2391,11/26/17 01:20:00 AM,113.467,28.853,,,,
2392,11/26/17 01:30:00 AM,113.691,28.953,,,,
2393,11/26/17 01:40:00 AM,112.850,28.953,,,,
2394,11/26/17 01:50:00 AM,112.837,28.953,,,,
2395,11/26/17 02:00:00 AM,112.785,28.953,,,,
2396,11/26/17 02:10:00 AM,112.694,28.953,,,,
2397,11/26/17 02:20:00 AM,112.276,28.853,,,,
2398,11/26/17 02:30:00 AM,112.073,28.953,,,,
2399,11/26/17 02:40:00 AM,111.853,28.953,,,,
2400,11/26/17 02:50:00 AM,111.788,28.953,,,,
2401,11/26/17 03:00:00 AM,111.706,28.853,,,,
2402,11/26/17 03:10:00 AM,111.719,28.853,,,,
2403,11/26/17 03:20:00 AM,111.223,28.754,,,,
2404,11/26/17 03:30:00 AM,111.003,28.754,,,,
2405,11/26/17 03:40:00 AM,110.792,28.655,,,,
2406,11/26/17 03:50:00 AM,110.439,28.555,,,,
2407,11/26/17 04:00:00 AM,110.629,28.456,,,,
2408,11/26/17 04:10:00 AM,110.309,28.555,,,,
2409,11/26/17 04:20:00 AM,110.370,28.456,,,,
2410,11/26/17 04:30:00 AM,109.856,28.555,,,,
2411,11/26/17 04:40:00 AM,110.076,28.555,,,,
2412,11/26/17 04:50:00 AM,109.438,28.456,,,,
2413,11/26/17 05:00:00 AM,109.628,28.357,,,,
2414,11/26/17 05:10:00 AM,109.447,28.357,,,,
2415,11/26/17 05:20:00 AM,109.356,28.357,,,,
2416,11/26/17 05:30:00 AM,109.844,28.258,,,,
2417,11/26/17 05:40:00 AM,109.495,28.258,,,,
2418,11/26/17 05:50:00 AM,109.098,28.357,,,,
2419,11/26/17 06:00:00 AM,109.495,28.258,,,,
2420,11/26/17 06:10:00 AM,109.301,28.258,,,,
2421,11/26/17 06:20:00 AM,109.107,28.258,,,,
2422,11/26/17 06:30:00 AM,109.201,28.357,,,,
2423,11/26/17 06:40:00 AM,109.158,28.258,,,,
2424,11/26/17 06:50:00 AM,109.279,28.357,,,,
2425,11/26/17 07:00:00 AM,109.184,28.258,,,,
2426,11/26/17 07:10:00 AM,109.352,28.258,,,,
2427,11/26/17 07:20:00 AM,109.378,28.258,,,,
2428,11/26/17 07:30:00 AM,109.318,28.357,,,,
2429,11/26/17 07:40:00 AM,109.262,28.258,,,,
2430,11/26/17 07:50:00 AM,109.861,28.357,,,,
2431,11/26/17 08:00:00 AM,109.952,28.357,,,,
2432,11/26/17 08:10:00 AM,110.318,28.456,,,,
2433,11/26/17 08:20:00 AM,110.391,28.655,,,,
2434,11/26/17 08:30:00 AM,110.680,28.754,,,,
2435,11/26/17 08:40:00 AM,110.874,28.754,,,,
2436,11/26/17 08:50:00 AM,111.085,28.853,,,,
2437,11/26/17 09:00:00 AM,111.305,28.853,,,,
2438,11/26/17 09:10:00 AM,111.849,28.853,,,,
2439,11/26/17 09:20:00 AM,111.426,28.953,,,,
2440,11/26/17 09:30:00 AM,111.866,28.953,,,,
2441,11/26/17 09:40:00 AM,112.012,29.053,,,,
2442,11/26/17 09:50:00 AM,113.359,29.053,,,,
2443,11/26/17 10:00:00 AM,112.323,29.053,,,,
2444,11/26/17 10:10:00 AM,112.478,29.053,,,,
2445,11/26/17 10:20:00 AM,112.815,29.053,,,,
2446,11/26/17 10:30:00 AM,113.712,29.152,,,,
2447,11/26/17 10:40:00 AM,113.194,29.152,,,,
2448,11/26/17 10:50:00 AM,113.043,29.252,,,,
2449,11/26/17 11:00:00 AM,114.571,29.252,,,,
2450,11/26/17 11:10:00 AM,114.079,29.252,,,,
2451,11/26/17 11:20:00 AM,113.988,29.252,,,,
2452,11/26/17 11:30:00 AM,113.669,29.352,,,,
2453,11/26/17 11:40:00 AM,114.847,29.352,,,,
2454,11/26/17 11:50:00 AM,114.774,29.452,,,,
2455,11/26/17 12:00:00 PM,115.745,29.452,,,,
2456,11/26/17 12:10:00 PM,115.408,29.452,,,,
2457,11/26/17 12:20:00 PM,115.685,29.552,,,,
2458,11/26/17 12:30:00 PM,115.192,29.552,,,,
2459,11/26/17 12:40:00 PM,114.567,29.452,,,,
2460,11/26/17 12:50:00 PM,114.942,29.452,,,,
2461,11/26/17 01:00:00 PM,115.715,29.352,,,,
2462,11/26/17 01:10:00 PM,114.683,29.452,,,,
2463,11/26/17 01:20:00 PM,114.839,29.452,,,,
2464,11/26/17 01:30:00 PM,115.080,29.352,,,,
2465,11/26/17 01:40:00 PM,116.341,29.452,,,,
2466,11/26/17 01:50:00 PM,116.224,29.452,,,,
2467,11/26/17 02:00:00 PM,115.115,29.552,,,,
2468,11/26/17 02:10:00 PM,114.040,29.552,,,,
2469,11/26/17 02:20:00 PM,115.348,29.552,,,,
2470,11/26/17 02:30:00 PM,114.351,29.552,,,,
2471,11/26/17 02:40:00 PM,115.244,29.552,,,,
2472,11/26/17 02:50:00 PM,115.179,29.552,,,,
2473,11/26/17 03:00:00 PM,114.674,29.552,,,,
2474,11/26/17 03:10:00 PM,114.351,29.552,,,,
2475,11/26/17 03:20:00 PM,115.240,29.452,,,,
2476,11/26/17 03:30:00 PM,114.372,29.452,,,,
2477,11/26/17 03:40:00 PM,115.266,29.452,,,,
2478,11/26/17 03:50:00 PM,114.800,29.452,,,,
2479,11/26/17 04:00:00 PM,114.808,29.352,,,,
2480,11/26/17 04:10:00 PM,114.588,29.352,,,,
2481,11/26/17 04:20:00 PM,114.200,29.352,,,,
2482,11/26/17 04:30:00 PM,114.511,29.352,,,,
2483,11/26/17 04:40:00 PM,113.276,29.252,,,,
2484,11/26/17 04:50:00 PM,114.778,29.252,,,,
2485,11/26/17 05:00:00 PM,114.014,29.252,,,,
2486,11/26/17 05:10:00 PM,113.380,29.252,,,,
2487,11/26/17 05:20:00 PM,113.686,29.152,,,,
2488,11/26/17 05:30:00 PM,113.583,29.152,,,,
2489,11/26/17 05:40:00 PM,113.492,29.152,,,,
2490,11/26/17 05:50:00 PM,113.009,29.053,,,,
2491,11/26/17 06:00:00 PM,113.462,29.053,,,,
2492,11/26/17 06:10:00 PM,112.461,28.953,,,,
2493,11/26/17 06:20:00 PM,113.203,29.053,,,,
2494,11/26/17 06:30:00 PM,112.720,28.953,,,,
2495,11/26/17 06:40:00 PM,113.428,28.853,,,,
2496,11/26/17 06:50:00 PM,112.418,28.853,,,,
2497,11/26/17 07:00:00 PM,112.289,28.853,,,,
2498,11/26/17 07:10:00 PM,112.742,28.853,,,,
2499,11/26/17 07:20:00 PM,113.393,28.953,,,,
2500,11/26/17 07:30:00 PM,112.759,28.953,,,,
2501,11/26/17 07:40:00 PM,112.552,28.953,,,,
2502,11/26/17 07:50:00 PM,112.794,28.853,,,,
2503,11/26/17 08:00:00 PM,113.182,28.853,,,,
2504,11/26/17 08:10:00 PM,112.625,28.853,,,,
2505,11/26/17 08:20:00 PM,112.910,28.853,,,,
2506,11/26/17 08:30:00 PM,112.962,28.853,,,,
2507,11/26/17 08:40:00 PM,112.474,28.953,,,,
2508,11/26/17 08:50:00 PM,113.704,28.953,,,,
2509,11/26/17 09:00:00 PM,113.924,28.953,,,,
2510,11/26/17 09:10:00 PM,112.927,28.953,,,,
2511,11/26/17 09:20:00 PM,113.393,28.953,,,,
2512,11/26/17 09:30:00 PM,113.316,28.953,,,,
2513,11/26/17 09:40:00 PM,113.497,28.953,,,,
2514,11/26/17 09:50:00 PM,113.583,28.853,,,,
2515,11/26/17 10:00:00 PM,114.762,28.853,,,,
2516,11/26/17 10:10:00 PM,114.041,28.953,,,,
2517,11/26/17 10:20:00 PM,114.011,28.853,,,,
2518,11/26/17 10:30:00 PM,113.950,28.953,,,,
2519,11/26/17 10:40:00 PM,113.445,28.953,,,,
2520,11/26/17 10:50:00 PM,114.528,28.853,,,,
2521,11/26/17 11:00:00 PM,114.571,28.953,,,,
2522,11/26/17 11:10:00 PM,114.261,28.953,,,,
2523,11/26/17 11:20:00 PM,114.183,28.953,,,,
2524,11/26/17 11:30:00 PM,115.102,28.953,,,,
2525,11/26/17 11:40:00 PM,114.261,28.953,,,,
2526,11/26/17 11:50:00 PM,114.766,28.953,,,,
2527,11/27/17 12:00:00 AM,114.960,28.953,,,,
2528,11/27/17 12:10:00 AM,113.717,28.953,,,,
2529,11/27/17 12:20:00 AM,114.571,28.953,,,,
2530,11/27/17 12:30:00 AM,114.679,29.053,,,,
2531,11/27/17 12:40:00 AM,114.213,29.053,,,,
2532,11/27/17 12:50:00 AM,113.406,28.953,,,,
2533,11/27/17 01:00:00 AM,113.993,29.053,,,,
2534,11/27/17 01:10:00 AM,113.876,29.053,,,,
2535,11/27/17 01:20:00 AM,115.051,28.953,,,,
2536,11/27/17 01:30:00 AM,115.206,28.953,,,,
2537,11/27/17 01:40:00 AM,114.157,28.953,,,,
2538,11/27/17 01:50:00 AM,114.498,29.053,,,,
2539,11/27/17 02:00:00 AM,114.131,28.953,,,,
2540,11/27/17 02:10:00 AM,112.957,29.053,,,,
2541,11/27/17 02:20:00 AM,113.031,28.953,,,,
2542,11/27/17 02:30:00 AM,112.905,29.053,,,,
2543,11/27/17 02:40:00 AM,113.238,28.953,,,,
2544,11/27/17 02:50:00 AM,112.850,28.953,,,,
2545,11/27/17 03:00:00 AM,113.497,28.953,,,,
2546,11/27/17 03:10:00 AM,112.586,28.853,,,,
2547,11/27/17 03:20:00 AM,112.392,28.853,,,,
2548,11/27/17 03:30:00 AM,112.522,28.853,,,,
2549,11/27/17 03:40:00 AM,112.202,28.953,,,,
2550,11/27/17 03:50:00 AM,111.542,28.953,,,,
2551,11/27/17 04:00:00 AM,112.138,28.953,,,,
2552,11/27/17 04:10:00 AM,111.154,28.953,,,,
2553,11/27/17 04:20:00 AM,111.771,28.853,,,,
2554,11/27/17 04:30:00 AM,111.046,28.853,,,,
2555,11/27/17 04:40:00 AM,110.878,28.853,,,,
2556,11/27/17 04:50:00 AM,111.020,28.853,,,,
2557,11/27/17 05:00:00 AM,111.443,28.754,,,,
2558,11/27/17 05:10:00 AM,110.891,28.853,,,,
2559,11/27/17 05:20:00 AM,110.787,28.853,,,,
2560,11/27/17 05:30:00 AM,110.502,28.853,,,,
2561,11/27/17 05:40:00 AM,110.515,28.853,,,,
2562,11/27/17 05:50:00 AM,110.386,28.853,,,,
2563,11/27/17 06:00:00 AM,110.826,28.853,,,,
2564,11/27/17 06:10:00 AM,110.438,28.853,,,,
2565,11/27/17 06:20:00 AM,110.839,28.853,,,,
2566,11/27/17 06:30:00 AM,110.007,28.754,,,,
2567,11/27/17 06:40:00 AM,110.020,28.754,,,,
2568,11/27/17 06:50:00 AM,110.589,28.754,,,,
2569,11/27/17 07:00:00 AM,110.524,28.754,,,,
2570,11/27/17 07:10:00 AM,109.916,28.754,,,,
2571,11/27/17 07:20:00 AM,110.615,28.754,,,,
2572,11/27/17 07:30:00 AM,110.295,28.853,,,,
2573,11/27/17 07:40:00 AM,111.486,28.853,,,,
2574,11/27/17 07:50:00 AM,110.752,28.953,,,,
2575,11/27/17 08:00:00 AM,110.545,28.953,,,,
2576,11/27/17 08:10:00 AM,110.908,28.953,,,,
2577,11/27/17 08:20:00 AM,110.537,29.053,,,,
2578,11/27/17 08:30:00 AM,110.537,29.053,,,,
2579,11/27/17 08:40:00 AM,110.981,29.152,,,,
2580,11/27/17 08:50:00 AM,110.774,29.152,,,,
2581,11/27/17 09:00:00 AM,111.913,29.152,,,,
2582,11/27/17 09:10:00 AM,111.762,29.252,,,,
2583,11/27/17 09:20:00 AM,111.451,29.252,,,,
2584,11/27/17 09:30:00 AM,111.995,29.252,,,,
2585,11/27/17 09:40:00 AM,111.904,29.252,,,,
2586,11/27/17 09:50:00 AM,112.085,29.252,,,,
2587,11/27/17 10:00:00 AM,112.581,29.352,,,,
2588,11/27/17 10:10:00 AM,112.296,29.352,,,,
2589,11/27/17 10:20:00 AM,112.983,29.352,,,,
2590,11/27/17 10:30:00 AM,113.539,29.352,,,,
2591,11/27/17 10:40:00 AM,114.040,29.252,,,,
2592,11/27/17 10:50:00 AM,113.341,29.252,,,,
2593,11/27/17 11:00:00 AM,112.797,29.252,,,,
2594,11/27/17 11:10:00 AM,113.483,29.252,,,,
2595,11/27/17 11:20:00 AM,113.785,29.352,,,,
2596,11/27/17 11:30:00 AM,114.437,29.452,,,,
2597,11/27/17 11:40:00 AM,113.988,29.552,,,,
2598,11/27/17 11:50:00 AM,114.981,29.452,,,,
2599,11/27/17 12:00:00 PM,114.670,29.452,,,,
2600,11/27/17 12:10:00 PM,114.515,29.452,,,,
2601,11/27/17 12:20:00 PM,115.603,29.452,,,,
2602,11/27/17 12:30:00 PM,114.644,29.452,,,,
2603,11/27/17 12:40:00 PM,115.050,29.552,,,,
2604,11/27/17 12:50:00 PM,115.253,29.452,,,,
2605,11/27/17 01:00:00 PM,116.004,29.452,,,,
2606,11/27/17 01:10:00 PM,115.749,29.552,,,,
2607,11/27/17 01:20:00 PM,115.533,29.652,,,,
2608,11/27/17 01:30:00 PM,115.426,29.552,,,,
2609,11/27/17 01:40:00 PM,115.248,29.652,,,,
2610,11/27/17 01:50:00 PM,115.594,29.552,,,,
2611,11/27/17 02:00:00 PM,114.804,29.552,,,,
2612,11/27/17 02:10:00 PM,116.315,29.752,,,,
2613,11/27/17 02:20:00 PM,115.231,29.552,,,,
2614,11/27/17 02:30:00 PM,114.964,29.652,,,,
2615,11/27/17 02:40:00 PM,115.374,29.552,,,,
2616,11/27/17 02:50:00 PM,115.240,29.452,,,,
2617,11/27/17 03:00:00 PM,114.925,29.652,,,,
2618,11/27/17 03:10:00 PM,115.624,29.652,,,,
2619,11/27/17 03:20:00 PM,115.473,29.752,,,,
2620,11/27/17 03:30:00 PM,115.330,29.752,,,,
2621,11/27/17 03:40:00 PM,114.610,29.552,,,,
2622,11/27/17 03:50:00 PM,115.857,29.652,,,,
2623,11/27/17 04:00:00 PM,115.102,29.552,,,,
2624,11/27/17 04:10:00 PM,115.089,29.552,,,,
2625,11/27/17 04:20:00 PM,115.685,29.552,,,,
2626,11/27/17 04:30:00 PM,115.046,29.452,,,,
2627,11/27/17 04:40:00 PM,115.236,29.352,,,,
2628,11/27/17 04:50:00 PM,114.152,29.452,,,,
2629,11/27/17 05:00:00 PM,115.378,29.352,,,,
2630,11/27/17 05:10:00 PM,113.863,29.352,,,,
2631,11/27/17 05:20:00 PM,114.265,29.352,,,,
2632,11/27/17 05:30:00 PM,114.830,29.252,,,,
2633,11/27/17 05:40:00 PM,113.367,29.252,,,,
2634,11/27/17 05:50:00 PM,113.950,29.252,,,,
2635,11/27/17 06:00:00 PM,113.600,29.252,,,,
2636,11/27/17 06:10:00 PM,113.678,29.252,,,,
2637,11/27/17 06:20:00 PM,113.613,29.252,,,,
2638,11/27/17 06:30:00 PM,114.476,29.152,,,,
2639,11/27/17 06:40:00 PM,112.948,29.152,,,,
2640,11/27/17 06:50:00 PM,113.013,29.152,,,,
2641,11/27/17 07:00:00 PM,112.737,29.053,,,,
2642,11/27/17 07:10:00 PM,114.110,29.053,,,,
2643,11/27/17 07:20:00 PM,112.983,29.053,,,,
2644,11/27/17 07:30:00 PM,112.439,29.053,,,,
2645,11/27/17 07:40:00 PM,112.155,29.053,,,,
2646,11/27/17 07:50:00 PM,112.176,28.953,,,,
2647,11/27/17 08:00:00 PM,111.827,28.953,,,,
2648,11/27/17 08:10:00 PM,113.307,29.053,,,,
2649,11/27/17 08:20:00 PM,112.785,28.953,,,,
2650,11/27/17 08:30:00 PM,112.901,28.953,,,,
2651,11/27/17 08:40:00 PM,112.578,28.953,,,,
2652,11/27/17 08:50:00 PM,112.358,28.953,,,,
2653,11/27/17 09:00:00 PM,112.888,28.953,,,,
2654,11/27/17 09:10:00 PM,112.552,28.953,,,,
2655,11/27/17 09:20:00 PM,112.293,28.953,,,,
2656,11/27/17 09:30:00 PM,112.254,28.953,,,,
2657,11/27/17 09:40:00 PM,112.811,28.953,,,,
2658,11/27/17 09:50:00 PM,113.070,28.953,,,,
2659,11/27/17 10:00:00 PM,112.418,28.853,,,,
2660,11/27/17 10:10:00 PM,113.126,28.754,,,,
2661,11/27/17 10:20:00 PM,112.781,28.853,,,,
2662,11/27/17 10:30:00 PM,112.992,28.953,,,,
2663,11/27/17 10:40:00 PM,112.940,28.953,,,,
2664,11/27/17 10:50:00 PM,114.623,28.953,,,,
2665,11/27/17 11:00:00 PM,113.186,28.953,,,,
2666,11/27/17 11:10:00 PM,114.067,28.953,,,,
2667,11/27/17 11:20:00 PM,113.445,28.953,,,,
2668,11/27/17 11:30:00 PM,114.313,28.953,,,,
2669,11/27/17 11:40:00 PM,113.190,29.053,,,,
2670,11/27/17 11:50:00 PM,115.102,28.953,,,,
2671,11/28/17 12:00:00 AM,113.769,28.953,,,,
2672,11/28/17 12:10:00 AM,115.063,28.953,,,,
2673,11/28/17 12:20:00 AM,113.833,28.953,,,,
2674,11/28/17 12:30:00 AM,115.763,28.953,,,,
2675,11/28/17 12:40:00 AM,114.092,28.953,,,,
2676,11/28/17 12:50:00 AM,114.636,28.953,,,,
2677,11/28/17 01:00:00 AM,114.183,28.953,,,,
2678,11/28/17 01:10:00 AM,114.144,28.953,,,,
2679,11/28/17 01:20:00 AM,115.568,28.953,,,,
2680,11/28/17 01:30:00 AM,113.816,28.853,,,,
2681,11/28/17 01:40:00 AM,113.920,28.853,,,,
2682,11/28/17 01:50:00 AM,113.596,28.853,,,,
2683,11/28/17 02:00:00 AM,113.972,28.853,,,,
2684,11/28/17 02:10:00 AM,114.593,28.853,,,,
2685,11/28/17 02:20:00 AM,114.567,28.853,,,,
2686,11/28/17 02:30:00 AM,113.450,28.754,,,,
2687,11/28/17 02:40:00 AM,113.217,28.754,,,,
2688,11/28/17 02:50:00 AM,114.110,28.754,,,,
2689,11/28/17 03:00:00 AM,114.330,28.754,,,,
2690,11/28/17 03:10:00 AM,114.192,28.853,,,,
2691,11/28/17 03:20:00 AM,113.273,28.853,,,,
2692,11/28/17 03:30:00 AM,113.566,28.754,,,,
2693,11/28/17 03:40:00 AM,113.760,28.754,,,,
2694,11/28/17 03:50:00 AM,112.634,28.754,,,,
2695,11/28/17 04:00:00 AM,113.696,28.754,,,,
2696,11/28/17 04:10:00 AM,113.152,28.754,,,,
2697,11/28/17 04:20:00 AM,112.768,28.853,,,,
2698,11/28/17 04:30:00 AM,112.660,28.754,,,,
2699,11/28/17 04:40:00 AM,112.483,28.853,,,,
2700,11/28/17 04:50:00 AM,112.298,28.754,,,,
2701,11/28/17 05:00:00 AM,112.103,28.754,,,,
2702,11/28/17 05:10:00 AM,111.547,28.754,,,,
2703,11/28/17 05:20:00 AM,111.508,28.754,,,,
2704,11/28/17 05:30:00 AM,111.344,28.853,,,,
2705,11/28/17 05:40:00 AM,111.068,28.754,,,,
2706,11/28/17 05:50:00 AM,112.060,28.655,,,,
2707,11/28/17 06:00:00 AM,111.534,28.754,,,,
2708,11/28/17 06:10:00 AM,110.731,28.754,,,,
2709,11/28/17 06:20:00 AM,111.003,28.754,,,,
2710,11/28/17 06:30:00 AM,111.353,28.754,,,,
2711,11/28/17 06:40:00 AM,110.753,28.655,,,,
2712,11/28/17 06:50:00 AM,110.287,28.655,,,,
2713,11/28/17 07:00:00 AM,110.197,28.655,,,,
2714,11/28/17 07:10:00 AM,110.339,28.655,,,,
2715,11/28/17 07:20:00 AM,110.485,28.754,,,,
2716,11/28/17 07:30:00 AM,109.834,28.655,,,,
2717,11/28/17 07:40:00 AM,109.821,28.655,,,,
2718,11/28/17 07:50:00 AM,110.106,28.655,,,,
2719,11/28/17 08:00:00 AM,110.110,28.754,,,,
2720,11/28/17 08:10:00 AM,109.929,28.754,,,,
2721,11/28/17 08:20:00 AM,110.192,28.853,,,,
2722,11/28/17 08:30:00 AM,109.765,28.853,,,,
2723,11/28/17 08:40:00 AM,109.717,28.953,,,,
2724,11/28/17 08:50:00 AM,109.786,29.053,,,,
2725,11/28/17 09:00:00 AM,110.420,29.053,,,,
2726,11/28/17 09:10:00 AM,110.187,29.053,,,,
2727,11/28/17 09:20:00 AM,110.329,29.053,,,,
2728,11/28/17 09:30:00 AM,110.437,29.152,,,,
2729,11/28/17 09:40:00 AM,110.605,29.152,,,,
2730,11/28/17 09:50:00 AM,110.583,29.252,,,,
2731,11/28/17 10:00:00 AM,110.458,29.352,,,,
2732,11/28/17 10:10:00 AM,111.118,29.352,,,,
2733,11/28/17 10:20:00 AM,111.873,29.452,,,,
2734,11/28/17 10:30:00 AM,111.670,29.552,,,,
2735,11/28/17 10:40:00 AM,111.230,29.552,,,,
2736,11/28/17 10:50:00 AM,112.227,29.552,,,,
2737,11/28/17 11:00:00 AM,111.674,29.652,,,,
2738,11/28/17 11:10:00 AM,112.179,29.652,,,,
2739,11/28/17 11:20:00 AM,112.995,29.652,,,,
2740,11/28/17 11:30:00 AM,112.827,29.652,,,,
2741,11/28/17 11:40:00 AM,113.043,29.552,,,,
2742,11/28/17 11:50:00 AM,112.797,29.552,,,,
2743,11/28/17 12:00:00 PM,112.577,29.552,,,,
2744,11/28/17 12:10:00 PM,113.565,29.652,,,,
2745,11/28/17 12:20:00 PM,113.384,29.652,,,,
2746,11/28/17 12:30:00 PM,114.260,29.552,,,,
2747,11/28/17 12:40:00 PM,113.884,29.552,,,,
2748,11/28/17 12:50:00 PM,113.306,29.652,,,,
2749,11/28/17 01:00:00 PM,115.257,29.552,,,,
2750,11/28/17 01:10:00 PM,113.673,29.752,,,,
2751,11/28/17 01:20:00 PM,114.467,29.552,,,,
2752,11/28/17 01:30:00 PM,114.782,29.652,,,,
2753,11/28/17 01:40:00 PM,114.882,29.552,,,,
2754,11/28/17 01:50:00 PM,115.179,29.552,,,,
2755,11/28/17 02:00:00 PM,114.653,29.652,,,,
2756,11/28/17 02:10:00 PM,115.361,29.552,,,,
2757,11/28/17 02:20:00 PM,115.179,29.552,,,,
2758,11/28/17 02:30:00 PM,115.041,29.652,,,,
2759,11/28/17 02:40:00 PM,114.536,29.652,,,,
2760,11/28/17 02:50:00 PM,116.082,29.752,,,,
2761,11/28/17 03:00:00 PM,115.054,29.652,,,,
2762,11/28/17 03:10:00 PM,115.067,29.652,,,,
2763,11/28/17 03:20:00 PM,115.749,29.552,,,,
2764,11/28/17 03:30:00 PM,115.322,29.552,,,,
2765,11/28/17 03:40:00 PM,114.597,29.552,,,,
2766,11/28/17 03:50:00 PM,114.817,29.552,,,,
2767,11/28/17 04:00:00 PM,114.463,29.452,,,,
2768,11/28/17 04:10:00 PM,114.605,29.452,,,,
2769,11/28/17 04:20:00 PM,114.920,29.552,,,,
2770,11/28/17 04:30:00 PM,114.687,29.552,,,,
2771,11/28/17 04:40:00 PM,114.851,29.452,,,,
2772,11/28/17 04:50:00 PM,115.033,29.452,,,,
2773,11/28/17 05:00:00 PM,114.437,29.452,,,,
2774,11/28/17 05:10:00 PM,114.489,29.452,,,,
2775,11/28/17 05:20:00 PM,113.539,29.352,,,,
