Plot Title: 20416037,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20416037, SEN S/N: 20416037)","Intensity, Lux (LGR S/N: 20416037, SEN S/N: 20416037)"
17,5/26/2021 12:00,32.497,31689.1
18,5/26/2021 13:00,33.118,34444.7
19,5/26/2021 14:00,34.058,66133.8
20,5/26/2021 15:00,34.691,57867
21,5/26/2021 16:00,32.188,33066.9
22,5/26/2021 17:00,30.558,12400.1
23,5/26/2021 18:00,29.752,2583.4
24,5/26/2021 19:00,29.853,0
25,5/26/2021 20:00,29.752,0
26,5/26/2021 21:00,29.552,0
27,5/26/2021 22:00,29.452,0
28,5/26/2021 23:00,29.452,0
29,5/27/2021 0:00,29.452,0
30,5/27/2021 1:00,29.352,0
31,5/27/2021 2:00,29.252,0
32,5/27/2021 3:00,29.152,0
33,5/27/2021 4:00,29.252,0
34,5/27/2021 5:00,29.252,0
35,5/27/2021 6:00,29.252,183
36,5/27/2021 7:00,29.252,1463.9
37,5/27/2021 8:00,29.752,6544.5
38,5/27/2021 9:00,30.356,15844.5
39,5/27/2021 10:00,30.054,3788.9
40,5/27/2021 11:00,30.457,11022.3
41,5/27/2021 12:00,30.457,10677.8
42,5/27/2021 13:00,31.88,41333.6
43,5/27/2021 14:00,31.574,18600.1
44,5/27/2021 15:00,31.676,16533.4
45,5/27/2021 16:00,31.574,8266.7
46,5/27/2021 17:00,30.76,6200
47,5/27/2021 18:00,29.752,1894.5
48,5/27/2021 19:00,29.652,0
49,5/27/2021 20:00,29.652,0
50,5/27/2021 21:00,29.652,0
51,5/27/2021 22:00,29.552,0
52,5/27/2021 23:00,29.452,0
53,5/28/2021 0:00,29.352,0
54,5/28/2021 1:00,29.352,0
55,5/28/2021 2:00,29.252,0
56,5/28/2021 3:00,29.152,0
57,5/28/2021 4:00,29.152,0
58,5/28/2021 5:00,29.252,0
59,5/28/2021 6:00,29.252,129.2
60,5/28/2021 7:00,29.352,1550
61,5/28/2021 8:00,29.452,3961.1
62,5/28/2021 9:00,29.652,6544.5
63,5/28/2021 10:00,29.953,9300.1
64,5/28/2021 11:00,30.255,24800.2
65,5/28/2021 12:00,30.558,17911.2
66,5/28/2021 13:00,32.291,34444.7
67,5/28/2021 14:00,31.166,12400.1
68,5/28/2021 15:00,32.291,22044.6
69,5/28/2021 16:00,31.88,8611.2
70,5/28/2021 17:00,32.291,7577.8
71,5/28/2021 18:00,30.558,947.2
72,5/28/2021 19:00,29.452,0
73,5/28/2021 20:00,29.552,0
74,5/28/2021 21:00,29.352,0
75,5/28/2021 22:00,29.352,0
76,5/28/2021 23:00,29.252,0
77,5/29/2021 0:00,29.152,0
78,5/29/2021 1:00,29.152,0
79,5/29/2021 2:00,29.053,0
80,5/29/2021 3:00,29.053,0
81,5/29/2021 4:00,29.053,0
82,5/29/2021 5:00,29.053,0
83,5/29/2021 6:00,29.152,301.4
84,5/29/2021 7:00,29.152,1722.2
85,5/29/2021 8:00,29.352,2927.8
86,5/29/2021 9:00,29.853,13777.9
87,5/29/2021 10:00,30.154,6200
88,5/29/2021 11:00,30.558,20666.8
89,5/29/2021 12:00,30.76,14466.8
90,5/29/2021 13:00,32.086,38578
91,5/29/2021 14:00,32.911,44089.2
92,5/29/2021 15:00,33.014,55111.5
93,5/29/2021 16:00,33.43,34444.7
94,5/29/2021 17:00,32.807,7577.8
95,5/29/2021 18:00,31.778,2325
96,5/29/2021 19:00,29.452,0
97,5/29/2021 20:00,29.252,0
98,5/29/2021 21:00,29.352,0
99,5/29/2021 22:00,29.352,0
100,5/29/2021 23:00,29.252,0
101,5/30/2021 0:00,29.252,0
102,5/30/2021 1:00,29.252,0
103,5/30/2021 2:00,29.152,0
104,5/30/2021 3:00,29.053,0
105,5/30/2021 4:00,29.053,0
106,5/30/2021 5:00,28.953,0
107,5/30/2021 6:00,28.853,247.6
108,5/30/2021 7:00,29.053,1722.2
109,5/30/2021 8:00,29.452,5166.7
110,5/30/2021 9:00,29.853,8266.7
111,5/30/2021 10:00,30.154,22044.6
112,5/30/2021 11:00,30.963,37200.2
113,5/30/2021 12:00,30.558,17911.2
114,5/30/2021 13:00,30.963,13089
115,5/30/2021 14:00,30.558,4994.5
116,5/30/2021 15:00,30.862,6544.5
117,5/30/2021 16:00,32.188,33066.9
118,5/30/2021 17:00,31.37,6200
119,5/30/2021 18:00,30.963,1722.2
120,5/30/2021 19:00,30.457,0
121,5/30/2021 20:00,29.352,0
122,5/30/2021 21:00,29.152,0
123,5/30/2021 22:00,29.152,0
124,5/30/2021 23:00,29.252,0
125,5/31/2021 0:00,29.252,0
126,5/31/2021 1:00,29.152,0
127,5/31/2021 2:00,29.152,0
128,5/31/2021 3:00,29.152,0
129,5/31/2021 4:00,29.053,0
130,5/31/2021 5:00,28.953,0
131,5/31/2021 6:00,28.953,236.8
132,5/31/2021 7:00,29.252,1894.5
133,5/31/2021 8:00,29.352,2755.6
134,5/31/2021 9:00,29.452,4477.8
135,5/31/2021 10:00,29.853,13089
136,5/31/2021 11:00,29.953,9644.5
137,5/31/2021 12:00,30.054,11711.2
138,5/31/2021 13:00,29.953,12400.1
139,5/31/2021 14:00,29.853,10677.8
140,5/31/2021 15:00,30.054,8266.7
141,5/31/2021 16:00,30.255,12400.1
142,5/31/2021 17:00,30.457,9300.1
143,5/31/2021 18:00,29.853,2497.2
144,5/31/2021 19:00,29.552,0
145,5/31/2021 20:00,29.252,0
146,5/31/2021 21:00,28.953,0
147,5/31/2021 22:00,28.953,0
148,5/31/2021 23:00,28.953,0
149,6/1/2021 0:00,28.853,0
150,6/1/2021 1:00,28.853,0
151,6/1/2021 2:00,28.953,0
152,6/1/2021 3:00,28.853,0
153,6/1/2021 4:00,28.853,0
154,6/1/2021 5:00,28.853,0
155,6/1/2021 6:00,28.754,226
156,6/1/2021 7:00,28.853,3616.7
157,6/1/2021 8:00,29.152,4650
158,6/1/2021 9:00,29.652,10333.4
159,6/1/2021 10:00,30.054,24800.2
160,6/1/2021 11:00,30.862,39955.8
161,6/1/2021 12:00,31.268,37200.2
162,6/1/2021 13:00,31.778,22044.6
163,6/1/2021 14:00,31.37,12400.1
164,6/1/2021 15:00,31.983,35822.5
165,6/1/2021 16:00,31.88,18600.1
166,6/1/2021 17:00,31.88,15844.5
167,6/1/2021 18:00,31.676,4305.6
168,6/1/2021 19:00,31.268,0
169,6/1/2021 20:00,30.963,0
170,6/1/2021 21:00,30.558,0
171,6/1/2021 22:00,30.255,0
172,6/1/2021 23:00,29.652,0
173,6/2/2021 0:00,29.552,0
174,6/2/2021 1:00,29.452,0
175,6/2/2021 2:00,29.352,0
176,6/2/2021 3:00,29.352,0
177,6/2/2021 4:00,29.152,0
178,6/2/2021 5:00,28.853,0
179,6/2/2021 6:00,28.953,226
180,6/2/2021 7:00,28.853,2325
181,6/2/2021 8:00,29.152,2583.4
182,6/2/2021 9:00,29.652,11022.3
183,6/2/2021 10:00,30.154,19977.9
184,6/2/2021 11:00,30.659,26178
185,6/2/2021 12:00,31.574,10333.4
186,6/2/2021 13:00,31.983,19977.9
187,6/2/2021 14:00,32.497,28933.5
188,6/2/2021 15:00,32.6,28933.5
189,6/2/2021 16:00,32.291,19289
190,6/2/2021 17:00,31.574,19289
191,6/2/2021 18:00,30.76,4305.6
192,6/2/2021 19:00,30.154,0
193,6/2/2021 20:00,29.452,0
194,6/2/2021 21:00,29.152,0
195,6/2/2021 22:00,28.953,0
196,6/2/2021 23:00,29.053,0
197,6/3/2021 0:00,29.053,0
198,6/3/2021 1:00,29.053,0
199,6/3/2021 2:00,29.152,0
200,6/3/2021 3:00,29.152,0
201,6/3/2021 4:00,29.053,0
202,6/3/2021 5:00,29.053,0
203,6/3/2021 6:00,29.053,183
204,6/3/2021 7:00,29.252,2755.6
205,6/3/2021 8:00,29.452,8266.7
206,6/3/2021 9:00,29.953,10333.4
207,6/3/2021 10:00,30.356,14466.8
208,6/3/2021 11:00,30.862,37200.2
209,6/3/2021 12:00,31.574,30311.3
210,6/3/2021 13:00,31.37,6200
211,6/3/2021 14:00,32.086,37200.2
212,6/3/2021 15:00,31.88,34444.7
213,6/3/2021 16:00,31.166,18600.1
214,6/3/2021 17:00,30.457,9300.1
215,6/3/2021 18:00,29.853,2927.8
216,6/3/2021 19:00,29.352,0
217,6/3/2021 20:00,29.152,0
218,6/3/2021 21:00,29.053,0
219,6/3/2021 22:00,29.053,0
220,6/3/2021 23:00,29.053,0
221,6/4/2021 0:00,29.053,0
222,6/4/2021 1:00,29.152,0
223,6/4/2021 2:00,29.152,0
224,6/4/2021 3:00,29.252,0
225,6/4/2021 4:00,29.152,0
226,6/4/2021 5:00,29.252,0
227,6/4/2021 6:00,29.252,161.5
228,6/4/2021 7:00,29.252,1722.2
229,6/4/2021 8:00,29.552,5511.1
230,6/4/2021 9:00,29.853,5511.1
231,6/4/2021 10:00,30.558,11022.3
232,6/4/2021 11:00,31.472,39955.8
233,6/4/2021 12:00,31.574,22044.6
234,6/4/2021 13:00,32.291,39955.8
235,6/4/2021 14:00,32.497,38578
236,6/4/2021 15:00,31.778,49600.3
237,6/4/2021 16:00,30.862,8611.2
238,6/4/2021 17:00,30.862,11711.2
239,6/4/2021 18:00,30.457,4305.6
240,6/4/2021 19:00,29.853,10.8
241,6/4/2021 20:00,29.552,0
242,6/4/2021 21:00,29.252,0
243,6/4/2021 22:00,29.053,0
244,6/4/2021 23:00,28.953,0
245,6/5/2021 0:00,28.853,0
246,6/5/2021 1:00,28.754,0
247,6/5/2021 2:00,28.555,0
248,6/5/2021 3:00,28.555,0
249,6/5/2021 4:00,28.555,0
250,6/5/2021 5:00,28.555,0
251,6/5/2021 6:00,28.456,215.3
252,6/5/2021 7:00,28.555,3444.5
253,6/5/2021 8:00,28.754,5511.1
254,6/5/2021 9:00,29.053,11022.3
255,6/5/2021 10:00,29.452,16533.4
256,6/5/2021 11:00,30.154,85422.8
257,6/5/2021 12:00,31.166,35822.5
258,6/5/2021 13:00,31.166,9644.5
259,6/5/2021 14:00,32.394,34444.7
260,6/5/2021 15:00,33.118,33066.9
261,6/5/2021 16:00,31.472,8611.2
262,6/5/2021 17:00,30.558,8266.7
263,6/5/2021 18:00,29.953,2411.1
264,6/5/2021 19:00,29.853,0
265,6/5/2021 20:00,29.853,0
266,6/5/2021 21:00,29.953,0
267,6/5/2021 22:00,30.054,0
268,6/5/2021 23:00,30.154,0
269,6/6/2021 0:00,30.154,0
270,6/6/2021 1:00,30.255,0
271,6/6/2021 2:00,29.853,0
272,6/6/2021 3:00,29.853,0
273,6/6/2021 4:00,29.552,0
274,6/6/2021 5:00,29.452,0
275,6/6/2021 6:00,29.152,150.7
276,6/6/2021 7:00,29.252,1980.6
277,6/6/2021 8:00,29.452,4994.5
278,6/6/2021 9:00,29.953,11022.3
279,6/6/2021 10:00,30.558,68889.3
280,6/6/2021 11:00,31.064,26178
281,6/6/2021 12:00,31.778,31689.1
282,6/6/2021 13:00,32.807,22044.6
283,6/6/2021 14:00,32.911,12400.1
284,6/6/2021 15:00,33.535,41333.6
285,6/6/2021 16:00,31.574,22044.6
286,6/6/2021 17:00,30.659,5166.7
287,6/6/2021 18:00,30.154,1550
288,6/6/2021 19:00,29.953,0
289,6/6/2021 20:00,29.953,0
290,6/6/2021 21:00,30.054,0
291,6/6/2021 22:00,30.054,0
292,6/6/2021 23:00,30.154,0
293,6/7/2021 0:00,30.255,0
294,6/7/2021 1:00,30.558,0
295,6/7/2021 2:00,30.76,0
296,6/7/2021 3:00,30.054,0
297,6/7/2021 4:00,29.552,0
298,6/7/2021 5:00,29.652,0
299,6/7/2021 6:00,29.552,172.2
300,6/7/2021 7:00,29.452,1980.6
301,6/7/2021 8:00,29.853,4650
302,6/7/2021 9:00,30.356,8611.2
303,6/7/2021 10:00,31.064,9300.1
304,6/7/2021 11:00,32.188,23422.4
305,6/7/2021 12:00,33.222,49600.3
306,6/7/2021 13:00,33.848,63378.2
307,6/7/2021 14:00,34.058,104711.8
308,6/7/2021 15:00,34.585,17222.3
309,6/7/2021 16:00,31.88,15844.5
310,6/7/2021 17:00,31.166,5511.1
311,6/7/2021 18:00,30.154,1550
312,6/7/2021 19:00,29.752,0
313,6/7/2021 20:00,29.552,0
314,6/7/2021 21:00,29.652,0
315,6/7/2021 22:00,29.752,0
316,6/7/2021 23:00,29.752,0
317,6/8/2021 0:00,29.652,0
318,6/8/2021 1:00,29.652,0
319,6/8/2021 2:00,29.652,0
320,6/8/2021 3:00,29.552,0
321,6/8/2021 4:00,29.053,0
322,6/8/2021 5:00,29.053,0
323,6/8/2021 6:00,29.053,247.6
324,6/8/2021 7:00,29.152,2066.7
325,6/8/2021 8:00,29.552,4477.8
326,6/8/2021 9:00,29.752,5338.9
327,6/8/2021 10:00,30.054,8611.2
328,6/8/2021 11:00,30.356,6544.5
329,6/8/2021 12:00,30.558,5166.7
330,6/8/2021 13:00,32.497,46844.8
331,6/8/2021 14:00,32.704,44089.2
332,6/8/2021 15:00,32.394,37200.2
333,6/8/2021 16:00,32.188,4650
334,6/8/2021 17:00,32.188,8611.2
335,6/8/2021 18:00,30.963,1636.1
336,6/8/2021 19:00,30.255,0
337,6/8/2021 20:00,30.255,0
338,6/8/2021 21:00,30.154,0
339,6/8/2021 22:00,30.054,0
340,6/8/2021 23:00,30.154,0
341,6/9/2021 0:00,30.154,0
342,6/9/2021 1:00,30.457,0
343,6/9/2021 2:00,30.558,0
344,6/9/2021 3:00,30.659,0
345,6/9/2021 4:00,29.853,0
346,6/9/2021 5:00,29.752,0
347,6/9/2021 6:00,29.752,236.8
348,6/9/2021 7:00,29.853,2583.4
349,6/9/2021 8:00,30.054,3444.5
350,6/9/2021 9:00,30.457,6544.5
351,6/9/2021 10:00,31.268,23422.4
352,6/9/2021 11:00,32.188,38578
353,6/9/2021 12:00,32.188,8266.7
354,6/9/2021 13:00,32.394,6200
355,6/9/2021 14:00,32.911,15155.7
356,6/9/2021 15:00,33.953,16533.4
357,6/9/2021 16:00,32.911,6200
358,6/9/2021 17:00,32.807,5511.1
359,6/9/2021 18:00,32.394,2583.4
360,6/9/2021 19:00,31.778,0
361,6/9/2021 20:00,31.574,0
362,6/9/2021 21:00,30.963,0
363,6/9/2021 22:00,30.862,0
364,6/9/2021 23:00,30.76,0
365,6/10/2021 0:00,30.862,0
366,6/10/2021 1:00,30.862,0
367,6/10/2021 2:00,30.963,0
368,6/10/2021 3:00,30.862,0
369,6/10/2021 4:00,30.76,0
370,6/10/2021 5:00,30.255,0
371,6/10/2021 6:00,29.853,290.6
372,6/10/2021 7:00,29.953,2066.7
373,6/10/2021 8:00,30.154,4650
374,6/10/2021 9:00,30.457,5511.1
375,6/10/2021 10:00,31.064,19289
376,6/10/2021 11:00,31.983,17911.2
377,6/10/2021 12:00,32.497,12400.1
378,6/10/2021 13:00,32.807,13089
379,6/10/2021 14:00,33.639,34444.7
380,6/10/2021 15:00,33.743,23422.4
381,6/10/2021 16:00,33.639,34444.7
382,6/10/2021 17:00,33.43,12400.1
383,6/10/2021 18:00,33.014,3100
384,6/10/2021 19:00,32.188,0
385,6/10/2021 20:00,30.457,0
386,6/10/2021 21:00,30.255,0
387,6/10/2021 22:00,30.255,0
388,6/10/2021 23:00,30.558,0
389,6/11/2021 0:00,30.659,0
390,6/11/2021 1:00,30.76,0
391,6/11/2021 2:00,30.862,0
392,6/11/2021 3:00,30.862,0
393,6/11/2021 4:00,30.963,0
394,6/11/2021 5:00,30.457,0
395,6/11/2021 6:00,30.154,172.2
396,6/11/2021 7:00,29.752,1808.3
397,6/11/2021 8:00,29.953,3788.9
398,6/11/2021 9:00,30.255,7577.8
399,6/11/2021 10:00,31.166,22044.6
400,6/11/2021 11:00,31.676,19289
401,6/11/2021 12:00,32.704,46844.8
402,6/11/2021 13:00,34.058,41333.6
403,6/11/2021 14:00,35.115,24800.2
404,6/11/2021 15:00,35.328,68889.3
405,6/11/2021 16:00,34.585,12400.1
406,6/11/2021 17:00,34.479,16533.4
407,6/11/2021 18:00,33.743,4133.4
408,6/11/2021 19:00,31.88,43.1
409,6/11/2021 20:00,30.963,0
410,6/11/2021 21:00,30.457,0
411,6/11/2021 22:00,30.154,0
412,6/11/2021 23:00,30.154,0
413,6/12/2021 0:00,30.255,0
414,6/12/2021 1:00,30.356,0
415,6/12/2021 2:00,30.457,0
416,6/12/2021 3:00,30.558,0
417,6/12/2021 4:00,30.659,0
418,6/12/2021 5:00,30.154,0
419,6/12/2021 6:00,30.154,236.8
420,6/12/2021 7:00,30.154,2497.2
421,6/12/2021 8:00,30.356,5166.7
422,6/12/2021 9:00,30.659,4650
423,6/12/2021 10:00,30.659,5511.1
424,6/12/2021 11:00,31.676,66133.8
425,6/12/2021 12:00,31.574,15155.7
426,6/12/2021 13:00,33.014,137778.7
427,6/12/2021 14:00,34.268,28933.5
428,6/12/2021 15:00,34.058,8266.7
429,6/12/2021 16:00,33.535,6200
430,6/12/2021 17:00,33.43,3444.5
431,6/12/2021 18:00,32.807,1980.6
432,6/12/2021 19:00,32.291,0
433,6/12/2021 20:00,31.676,0
434,6/12/2021 21:00,30.457,0
435,6/12/2021 22:00,30.255,0
436,6/12/2021 23:00,30.154,0
437,6/13/2021 0:00,30.154,0
438,6/13/2021 1:00,30.054,0
439,6/13/2021 2:00,30.054,0
440,6/13/2021 3:00,30.356,0
441,6/13/2021 4:00,30.862,0
442,6/13/2021 5:00,29.853,0
443,6/13/2021 6:00,29.752,226
444,6/13/2021 7:00,29.853,2238.9
445,6/13/2021 8:00,30.054,2927.8
446,6/13/2021 9:00,30.356,8266.7
447,6/13/2021 10:00,30.963,13777.9
448,6/13/2021 11:00,31.472,4822.3
449,6/13/2021 12:00,32.6,30311.3
450,6/13/2021 13:00,33.222,16533.4
451,6/13/2021 14:00,34.058,22044.6
452,6/13/2021 15:00,35.009,42711.4
453,6/13/2021 16:00,35.115,20666.8
454,6/13/2021 17:00,34.585,5511.1
455,6/13/2021 18:00,33.639,2325
456,6/13/2021 19:00,31.268,21.5
457,6/13/2021 20:00,29.953,0
458,6/13/2021 21:00,30.154,0
459,6/13/2021 22:00,29.953,0
460,6/13/2021 23:00,29.752,0
461,6/14/2021 0:00,29.752,0
462,6/14/2021 1:00,29.552,0
463,6/14/2021 2:00,29.552,0
464,6/14/2021 3:00,29.552,0
465,6/14/2021 4:00,29.652,0
466,6/14/2021 5:00,29.853,0
467,6/14/2021 6:00,29.953,204.5
468,6/14/2021 7:00,29.853,1550
469,6/14/2021 8:00,30.054,4650
470,6/14/2021 9:00,30.457,8611.2
471,6/14/2021 10:00,30.76,10677.8
472,6/14/2021 11:00,31.574,26178
473,6/14/2021 12:00,32.394,44089.2
474,6/14/2021 13:00,33.014,85422.8
475,6/14/2021 14:00,33.014,24800.2
476,6/14/2021 15:00,32.911,23422.4
477,6/14/2021 16:00,33.014,14466.8
478,6/14/2021 17:00,32.704,8266.7
479,6/14/2021 18:00,32.188,2669.5
480,6/14/2021 19:00,31.88,32.3
481,6/14/2021 20:00,30.457,0
482,6/14/2021 21:00,29.853,0
483,6/14/2021 22:00,29.953,0
484,6/14/2021 23:00,29.853,0
485,6/15/2021 0:00,29.652,0
486,6/15/2021 1:00,29.752,0
487,6/15/2021 2:00,29.652,0
488,6/15/2021 3:00,29.652,0
489,6/15/2021 4:00,29.552,0
490,6/15/2021 5:00,29.552,0
491,6/15/2021 6:00,29.652,204.5
492,6/15/2021 7:00,29.652,2927.8
493,6/15/2021 8:00,29.752,4477.8
494,6/15/2021 9:00,30.154,12400.1
495,6/15/2021 10:00,30.356,5511.1
496,6/15/2021 11:00,31.268,49600.3
497,6/15/2021 12:00,31.88,93689.5
498,6/15/2021 13:00,32.6,22044.6
499,6/15/2021 14:00,33.222,35822.5
500,6/15/2021 15:00,33.535,31689.1
501,6/15/2021 16:00,33.639,22044.6
502,6/15/2021 17:00,33.222,11711.2
503,6/15/2021 18:00,32.6,1302.4
504,6/15/2021 19:00,32.086,21.5
505,6/15/2021 20:00,31.983,0
506,6/15/2021 21:00,30.862,0
507,6/15/2021 22:00,30.054,0
508,6/15/2021 23:00,29.953,0
509,6/16/2021 0:00,29.752,0
510,6/16/2021 1:00,29.652,0
511,6/16/2021 2:00,29.752,0
512,6/16/2021 3:00,29.752,0
513,6/16/2021 4:00,29.652,0
514,6/16/2021 5:00,29.752,0
515,6/16/2021 6:00,29.853,258.3
516,6/16/2021 7:00,29.953,1980.6
517,6/16/2021 8:00,30.255,3100
518,6/16/2021 9:00,30.255,4994.5
519,6/16/2021 10:00,30.963,13089
520,6/16/2021 11:00,31.574,4305.6
521,6/16/2021 12:00,32.291,28933.5
522,6/16/2021 13:00,32.911,82667.2
523,6/16/2021 14:00,33.535,60622.6
524,6/16/2021 15:00,33.848,99200.7
525,6/16/2021 16:00,33.639,26178
526,6/16/2021 17:00,33.43,12400.1
527,6/16/2021 18:00,33.014,5338.9
528,6/16/2021 19:00,32.394,21.5
529,6/16/2021 20:00,31.88,0
530,6/16/2021 21:00,32.086,0
531,6/16/2021 22:00,30.054,0
532,6/16/2021 23:00,29.752,0
533,6/17/2021 0:00,29.752,0
534,6/17/2021 1:00,29.752,0
535,6/17/2021 2:00,29.752,0
536,6/17/2021 3:00,29.752,0
537,6/17/2021 4:00,29.652,0
538,6/17/2021 5:00,29.552,0
539,6/17/2021 6:00,29.552,193.8
540,6/17/2021 7:00,29.552,1808.3
541,6/17/2021 8:00,29.752,6544.5
542,6/17/2021 9:00,30.054,4305.6
543,6/17/2021 10:00,31.166,22044.6
544,6/17/2021 11:00,31.472,52355.9
545,6/17/2021 12:00,32.188,57867
546,6/17/2021 13:00,32.704,57867
547,6/17/2021 14:00,33.326,93689.5
548,6/17/2021 15:00,33.014,5166.7
549,6/17/2021 16:00,33.222,27555.7
550,6/17/2021 17:00,33.118,15155.7
551,6/17/2021 18:00,33.014,2669.5
552,6/17/2021 19:00,32.6,10.8
553,6/17/2021 20:00,32.497,0
554,6/17/2021 21:00,31.574,0
555,6/17/2021 22:00,30.054,0
556,6/17/2021 23:00,29.953,0
557,6/18/2021 0:00,29.752,0
558,6/18/2021 1:00,29.853,0
559,6/18/2021 2:00,29.752,0
560,6/18/2021 3:00,29.853,0
561,6/18/2021 4:00,29.853,0
562,6/18/2021 5:00,29.752,0
563,6/18/2021 6:00,29.752,215.3
564,6/18/2021 7:00,29.752,2497.2
565,6/18/2021 8:00,30.054,3788.9
566,6/18/2021 9:00,30.457,7233.4
567,6/18/2021 10:00,30.356,4822.3
568,6/18/2021 11:00,30.659,8266.7
569,6/18/2021 12:00,30.963,9644.5
570,6/18/2021 13:00,31.472,15155.7
571,6/18/2021 14:00,32.394,26178
572,6/18/2021 15:00,31.983,15844.5
573,6/18/2021 16:00,32.291,37200.2
574,6/18/2021 17:00,32.086,20666.8
575,6/18/2021 18:00,31.268,3444.5
576,6/18/2021 19:00,31.064,21.5
577,6/18/2021 20:00,30.659,0
578,6/18/2021 21:00,30.457,0
579,6/18/2021 22:00,30.255,0
580,6/18/2021 23:00,30.054,0
581,6/19/2021 0:00,30.054,0
582,6/19/2021 1:00,30.154,0
583,6/19/2021 2:00,30.154,0
584,6/19/2021 3:00,30.054,0
585,6/19/2021 4:00,30.054,0
586,6/19/2021 5:00,30.054,0
587,6/19/2021 6:00,29.953,139.9
588,6/19/2021 7:00,30.054,1980.6
589,6/19/2021 8:00,30.255,3272.2
590,6/19/2021 9:00,30.659,6200
591,6/19/2021 10:00,30.862,6200
592,6/19/2021 11:00,30.963,5511.1
593,6/19/2021 12:00,31.268,22044.6
594,6/19/2021 13:00,31.778,19977.9
595,6/19/2021 14:00,31.268,4650
596,6/19/2021 15:00,31.472,15844.5
597,6/19/2021 16:00,30.659,3616.7
598,6/19/2021 17:00,30.457,3444.5
599,6/19/2021 18:00,30.255,1377.8
600,6/19/2021 19:00,30.054,10.8
601,6/19/2021 20:00,29.953,0
602,6/19/2021 21:00,29.953,0
603,6/19/2021 22:00,29.953,0
604,6/19/2021 23:00,29.953,0
605,6/20/2021 0:00,29.953,0
606,6/20/2021 1:00,29.953,0
607,6/20/2021 2:00,29.953,0
608,6/20/2021 3:00,29.953,0
609,6/20/2021 4:00,29.953,0
610,6/20/2021 5:00,29.953,0
611,6/20/2021 6:00,29.953,107.6
612,6/20/2021 7:00,29.953,2152.8
613,6/20/2021 8:00,30.154,5338.9
614,6/20/2021 9:00,30.356,10333.4
615,6/20/2021 10:00,30.963,20666.8
616,6/20/2021 11:00,31.166,15155.7
617,6/20/2021 12:00,31.268,9644.5
618,6/20/2021 13:00,31.268,12400.1
619,6/20/2021 14:00,31.676,30311.3
620,6/20/2021 15:00,31.166,10333.4
621,6/20/2021 16:00,30.963,17911.2
622,6/20/2021 17:00,30.558,6200
623,6/20/2021 18:00,30.255,430.6
624,6/20/2021 19:00,30.154,0
625,6/20/2021 20:00,30.054,0
626,6/20/2021 21:00,30.054,0
627,6/20/2021 22:00,29.953,0
628,6/20/2021 23:00,29.953,0
629,6/21/2021 0:00,29.953,0
630,6/21/2021 1:00,29.953,0
631,6/21/2021 2:00,29.953,0
632,6/21/2021 3:00,29.953,0
633,6/21/2021 4:00,29.953,0
634,6/21/2021 5:00,29.953,0
635,6/21/2021 6:00,29.953,333.7
636,6/21/2021 7:00,29.953,1302.4
637,6/21/2021 8:00,30.255,6200
638,6/21/2021 9:00,30.356,2927.8
639,6/21/2021 10:00,30.963,9644.5
640,6/21/2021 11:00,31.064,12400.1
641,6/21/2021 12:00,31.676,16533.4
642,6/21/2021 13:00,32.086,44089.2
643,6/21/2021 14:00,32.394,34444.7
644,6/21/2021 15:00,31.676,6544.5
645,6/21/2021 16:00,31.268,19977.9
646,6/21/2021 17:00,30.862,16533.4
647,6/21/2021 18:00,30.356,3961.1
648,6/21/2021 19:00,29.953,32.3
649,6/21/2021 20:00,29.752,0
650,6/21/2021 21:00,29.652,0
651,6/21/2021 22:00,29.652,0
652,6/21/2021 23:00,29.552,0
653,6/22/2021 0:00,29.452,0
654,6/22/2021 1:00,29.452,0
655,6/22/2021 2:00,29.352,0
656,6/22/2021 3:00,29.452,0
657,6/22/2021 4:00,29.452,0
658,6/22/2021 5:00,29.452,0
659,6/22/2021 6:00,29.352,32.3
660,6/22/2021 7:00,29.352,936.5
661,6/22/2021 8:00,29.252,602.8
662,6/22/2021 9:00,28.953,2411.1
663,6/22/2021 10:00,28.853,2325
664,6/22/2021 11:00,28.357,4477.8
665,6/22/2021 12:00,28.06,4477.8
666,6/22/2021 13:00,28.258,7577.8
667,6/22/2021 14:00,28.06,7577.8
668,6/22/2021 15:00,28.06,8266.7
669,6/22/2021 16:00,28.159,5511.1
670,6/22/2021 17:00,28.456,5511.1
671,6/22/2021 18:00,28.555,1636.1
672,6/22/2021 19:00,28.555,0
673,6/22/2021 20:00,28.555,0
674,6/22/2021 21:00,29.053,0
675,6/22/2021 22:00,28.953,0
676,6/22/2021 23:00,28.953,0
677,6/23/2021 0:00,28.953,0
678,6/23/2021 1:00,28.953,0
679,6/23/2021 2:00,28.953,0
680,6/23/2021 3:00,29.053,0
681,6/23/2021 4:00,28.953,0
682,6/23/2021 5:00,28.853,0
683,6/23/2021 6:00,29.152,129.2
684,6/23/2021 7:00,29.352,1808.3
685,6/23/2021 8:00,29.452,4305.6
686,6/23/2021 9:00,29.652,8266.7
687,6/23/2021 10:00,29.752,10333.4
688,6/23/2021 11:00,30.255,18600.1
689,6/23/2021 12:00,30.862,22044.6
690,6/23/2021 13:00,31.37,23422.4
691,6/23/2021 14:00,31.268,10677.8
692,6/23/2021 15:00,31.37,11022.3
693,6/23/2021 16:00,30.558,8266.7
694,6/23/2021 17:00,30.356,4822.3
695,6/23/2021 18:00,29.953,2066.7
