"Plot Title: 10766779"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10766779, SEN S/N: 10766779)","Temp, °C (LGR S/N: 10766779, SEN S/N: 10766779)","Coupler Detached (LGR S/N: 10766779)","Coupler Attached (LGR S/N: 10766779)","Stopped (LGR S/N: 10766779)","End Of File (LGR S/N: 10766779)"
1488,07/17/16 10:50:00 PM,112.116,29.452,,,,
1489,07/17/16 11:00:00 PM,111.994,29.352,,,,
1490,07/17/16 11:10:00 PM,111.766,29.452,,,,
1491,07/17/16 11:20:00 PM,111.729,29.352,,,,
1492,07/17/16 11:30:00 PM,111.676,29.352,,,,
1493,07/17/16 11:40:00 PM,111.862,29.252,,,,
1494,07/17/16 11:50:00 PM,111.724,29.252,,,,
1495,07/18/16 12:00:00 AM,111.809,29.252,,,,
1496,07/18/16 12:10:00 AM,111.793,29.152,,,,
1497,07/18/16 12:20:00 AM,111.581,29.152,,,,
1498,07/18/16 12:30:00 AM,111.772,29.152,,,,
1499,07/18/16 12:40:00 AM,111.847,29.152,,,,
1500,07/18/16 12:50:00 AM,111.740,29.152,,,,
1501,07/18/16 01:00:00 AM,111.603,29.152,,,,
1502,07/18/16 01:10:00 AM,112.122,29.152,,,,
1503,07/18/16 01:20:00 AM,111.974,29.152,,,,
1504,07/18/16 01:30:00 AM,112.037,29.152,,,,
1505,07/18/16 01:40:00 AM,112.186,29.152,,,,
1506,07/18/16 01:50:00 AM,112.245,29.053,,,,
1507,07/18/16 02:00:00 AM,112.377,29.152,,,,
1508,07/18/16 02:10:00 AM,112.404,29.053,,,,
1509,07/18/16 02:20:00 AM,112.812,29.152,,,,
1510,07/18/16 02:30:00 AM,112.955,29.053,,,,
1511,07/18/16 02:40:00 AM,113.109,29.152,,,,
1512,07/18/16 02:50:00 AM,113.421,29.252,,,,
1513,07/18/16 03:00:00 AM,113.846,29.252,,,,
1514,07/18/16 03:10:00 AM,113.236,29.152,,,,
1515,07/18/16 03:20:00 AM,113.035,29.152,,,,
1516,07/18/16 03:30:00 AM,113.745,29.152,,,,
1517,07/18/16 03:40:00 AM,113.528,29.053,,,,
1518,07/18/16 03:50:00 AM,113.501,29.152,,,,
1519,07/18/16 04:00:00 AM,114.589,29.053,,,,
1520,07/18/16 04:10:00 AM,114.037,29.053,,,,
1521,07/18/16 04:20:00 AM,114.223,28.953,,,,
1522,07/18/16 04:30:00 AM,114.075,28.953,,,,
1523,07/18/16 04:40:00 AM,114.568,29.053,,,,
1524,07/18/16 04:50:00 AM,114.589,29.053,,,,
1525,07/18/16 05:00:00 AM,114.478,28.953,,,,
1526,07/18/16 05:10:00 AM,114.504,29.053,,,,
1527,07/18/16 05:20:00 AM,114.340,28.953,,,,
1528,07/18/16 05:30:00 AM,114.468,28.953,,,,
1529,07/18/16 05:40:00 AM,113.836,29.053,,,,
1530,07/18/16 05:50:00 AM,114.473,29.053,,,,
1531,07/18/16 06:00:00 AM,114.096,29.152,,,,
1532,07/18/16 06:10:00 AM,114.229,29.053,,,,
1533,07/18/16 06:20:00 AM,114.494,29.053,,,,
1534,07/18/16 06:30:00 AM,114.223,28.953,,,,
1535,07/18/16 06:40:00 AM,114.181,28.953,,,,
1536,07/18/16 06:50:00 AM,114.250,28.853,,,,
1537,07/18/16 07:00:00 AM,113.836,28.853,,,,
1538,07/18/16 07:10:00 AM,113.598,28.754,,,,
1539,07/18/16 07:20:00 AM,113.980,28.754,,,,
1540,07/18/16 07:30:00 AM,113.423,28.853,,,,
1541,07/18/16 07:40:00 AM,113.364,28.953,,,,
1542,07/18/16 07:50:00 AM,113.003,28.953,,,,
1543,07/18/16 08:00:00 AM,112.817,29.053,,,,
1544,07/18/16 08:10:00 AM,112.510,29.053,,,,
1545,07/18/16 08:20:00 AM,112.472,29.152,,,,
1546,07/18/16 08:30:00 AM,111.714,29.252,,,,
1547,07/18/16 08:40:00 AM,111.432,29.352,,,,
1548,07/18/16 08:50:00 AM,111.140,29.452,,,,
1549,07/18/16 09:00:00 AM,111.325,29.552,,,,
1550,07/18/16 09:10:00 AM,111.219,29.552,,,,
1551,07/18/16 09:20:00 AM,110.662,29.652,,,,
1552,07/18/16 09:30:00 AM,110.217,29.652,,,,
1553,07/18/16 09:40:00 AM,109.818,29.752,,,,
1554,07/18/16 09:50:00 AM,109.760,29.853,,,,
1555,07/18/16 10:00:00 AM,109.340,29.953,,,,
1556,07/18/16 10:10:00 AM,108.937,29.953,,,,
1557,07/18/16 10:20:00 AM,108.762,30.054,,,,
1558,07/18/16 10:30:00 AM,108.528,30.255,,,,
1559,07/18/16 10:40:00 AM,108.278,30.356,,,,
1560,07/18/16 10:50:00 AM,107.965,30.457,,,,
1561,07/18/16 11:00:00 AM,107.783,30.659,,,,
1562,07/18/16 11:10:00 AM,107.661,30.760,,,,
1563,07/18/16 11:20:00 AM,107.581,30.862,,,,
1564,07/18/16 11:30:00 AM,107.357,31.064,,,,
1565,07/18/16 11:40:00 AM,107.330,31.166,,,,
1566,07/18/16 11:50:00 AM,107.074,31.370,,,,
1567,07/18/16 12:00:00 PM,106.945,31.574,,,,
1568,07/18/16 12:10:00 PM,107.018,31.778,,,,
1569,07/18/16 12:20:00 PM,107.023,31.880,,,,
1570,07/18/16 12:30:00 PM,106.858,31.983,,,,
1571,07/18/16 12:40:00 PM,106.900,31.983,,,,
1572,07/18/16 12:50:00 PM,106.916,32.086,,,,
1573,07/18/16 01:00:00 PM,106.916,32.086,,,,
1574,07/18/16 01:10:00 PM,106.899,32.188,,,,
1575,07/18/16 01:20:00 PM,106.808,32.291,,,,
1576,07/18/16 01:30:00 PM,106.982,32.394,,,,
1577,07/18/16 01:40:00 PM,107.104,32.497,,,,
1578,07/18/16 01:50:00 PM,107.161,32.600,,,,
1579,07/18/16 02:00:00 PM,107.289,32.600,,,,
1580,07/18/16 02:10:00 PM,107.713,32.600,,,,
1581,07/18/16 02:20:00 PM,107.887,32.704,,,,
1582,07/18/16 02:30:00 PM,108.015,32.704,,,,
1583,07/18/16 02:40:00 PM,108.259,32.704,,,,
1584,07/18/16 02:50:00 PM,108.577,32.704,,,,
1585,07/18/16 03:00:00 PM,108.677,32.807,,,,
1586,07/18/16 03:10:00 PM,109.186,33.014,,,,
1587,07/18/16 03:20:00 PM,109.287,33.848,,,,
1588,07/18/16 03:30:00 PM,109.623,34.479,,,,
1589,07/18/16 03:40:00 PM,109.965,34.058,,,,
1590,07/18/16 03:50:00 PM,110.155,33.326,,,,
1591,07/18/16 04:00:00 PM,110.176,33.326,,,,
1592,07/18/16 04:10:00 PM,110.753,32.704,,,,
1593,07/18/16 04:20:00 PM,111.181,32.086,,,,
1594,07/18/16 04:30:00 PM,111.071,31.778,,,,
1595,07/18/16 04:40:00 PM,111.422,31.574,,,,
1596,07/18/16 04:50:00 PM,111.440,31.268,,,,
1597,07/18/16 05:00:00 PM,111.907,31.268,,,,
1598,07/18/16 05:10:00 PM,111.965,31.370,,,,
1599,07/18/16 05:20:00 PM,112.474,31.370,,,,
1600,07/18/16 05:30:00 PM,112.894,31.268,,,,
1601,07/18/16 05:40:00 PM,112.931,31.370,,,,
1602,07/18/16 05:50:00 PM,113.208,31.166,,,,
1603,07/18/16 06:00:00 PM,113.420,31.166,,,,
1604,07/18/16 06:10:00 PM,113.574,31.064,,,,
1605,07/18/16 06:20:00 PM,113.941,30.963,,,,
1606,07/18/16 06:30:00 PM,114.058,30.963,,,,
1607,07/18/16 06:40:00 PM,113.872,30.862,,,,
1608,07/18/16 06:50:00 PM,114.393,30.659,,,,
1609,07/18/16 07:00:00 PM,114.648,30.659,,,,
1610,07/18/16 07:10:00 PM,114.420,30.558,,,,
1611,07/18/16 07:20:00 PM,114.490,30.457,,,,
1612,07/18/16 07:30:00 PM,114.262,30.356,,,,
1613,07/18/16 07:40:00 PM,114.437,30.255,,,,
1614,07/18/16 07:50:00 PM,114.416,30.255,,,,
1615,07/18/16 08:00:00 PM,114.315,30.154,,,,
1616,07/18/16 08:10:00 PM,114.156,30.154,,,,
1617,07/18/16 08:20:00 PM,113.864,30.255,,,,
1618,07/18/16 08:30:00 PM,114.352,30.457,,,,
1619,07/18/16 08:40:00 PM,114.028,30.356,,,,
1620,07/18/16 08:50:00 PM,113.959,30.255,,,,
1621,07/18/16 09:00:00 PM,113.986,30.356,,,,
1622,07/18/16 09:10:00 PM,113.710,30.356,,,,
1623,07/18/16 09:20:00 PM,113.997,30.154,,,,
1624,07/18/16 09:30:00 PM,113.349,30.154,,,,
1625,07/18/16 09:40:00 PM,113.668,30.154,,,,
1626,07/18/16 09:50:00 PM,113.148,29.953,,,,
1627,07/18/16 10:00:00 PM,113.429,30.054,,,,
1628,07/18/16 10:10:00 PM,112.894,29.953,,,,
1629,07/18/16 10:20:00 PM,112.841,29.953,,,,
1630,07/18/16 10:30:00 PM,112.676,30.054,,,,
1631,07/18/16 10:40:00 PM,112.586,29.953,,,,
1632,07/18/16 10:50:00 PM,112.693,29.752,,,,
1633,07/18/16 11:00:00 PM,112.597,29.752,,,,
1634,07/18/16 11:10:00 PM,112.544,29.752,,,,
1635,07/18/16 11:20:00 PM,112.412,29.652,,,,
1636,07/18/16 11:30:00 PM,112.094,29.652,,,,
1637,07/18/16 11:40:00 PM,111.839,29.652,,,,
1638,07/18/16 11:50:00 PM,111.638,29.652,,,,
1639,07/19/16 12:00:00 AM,112.062,29.652,,,,
1640,07/19/16 12:10:00 AM,111.675,29.552,,,,
1641,07/19/16 12:20:00 AM,111.648,29.652,,,,
1642,07/19/16 12:30:00 AM,112.036,29.552,,,,
1643,07/19/16 12:40:00 AM,111.728,29.552,,,,
1644,07/19/16 12:50:00 AM,111.612,29.552,,,,
1645,07/19/16 01:00:00 AM,111.607,29.452,,,,
1646,07/19/16 01:10:00 AM,111.320,29.452,,,,
1647,07/19/16 01:20:00 AM,111.416,29.452,,,,
1648,07/19/16 01:30:00 AM,111.904,29.452,,,,
1649,07/19/16 01:40:00 AM,111.702,29.452,,,,
1650,07/19/16 01:50:00 AM,111.665,29.352,,,,
1651,07/19/16 02:00:00 AM,111.660,29.452,,,,
1652,07/19/16 02:10:00 AM,111.935,29.452,,,,
1653,07/19/16 02:20:00 AM,112.031,29.452,,,,
1654,07/19/16 02:30:00 AM,112.328,29.452,,,,
1655,07/19/16 02:40:00 AM,112.286,29.452,,,,
1656,07/19/16 02:50:00 AM,112.264,29.452,,,,
1657,07/19/16 03:00:00 AM,112.583,29.452,,,,
1658,07/19/16 03:10:00 AM,112.631,29.352,,,,
1659,07/19/16 03:20:00 AM,112.673,29.352,,,,
1660,07/19/16 03:30:00 AM,113.129,29.352,,,,
1661,07/19/16 03:40:00 AM,113.347,29.252,,,,
1662,07/19/16 03:50:00 AM,113.469,29.352,,,,
1663,07/19/16 04:00:00 AM,113.644,29.452,,,,
1664,07/19/16 04:10:00 AM,113.357,29.452,,,,
1665,07/19/16 04:20:00 AM,113.665,29.452,,,,
1666,07/19/16 04:30:00 AM,113.994,29.452,,,,
1667,07/19/16 04:40:00 AM,113.675,29.452,,,,
1668,07/19/16 04:50:00 AM,114.095,29.352,,,,
1669,07/19/16 05:00:00 AM,114.233,29.352,,,,
1670,07/19/16 05:10:00 AM,114.461,29.452,,,,
1671,07/19/16 05:20:00 AM,114.440,29.452,,,,
1672,07/19/16 05:30:00 AM,114.657,29.352,,,,
1673,07/19/16 05:40:00 AM,114.477,29.352,,,,
1674,07/19/16 05:50:00 AM,114.350,29.352,,,,
1675,07/19/16 06:00:00 AM,114.923,29.352,,,,
1676,07/19/16 06:10:00 AM,114.180,29.352,,,,
1677,07/19/16 06:20:00 AM,114.711,29.352,,,,
1678,07/19/16 06:30:00 AM,114.939,29.252,,,,
1679,07/19/16 06:40:00 AM,114.843,29.252,,,,
1680,07/19/16 06:50:00 AM,115.003,29.252,,,,
1681,07/19/16 07:00:00 AM,115.204,29.252,,,,
1682,07/19/16 07:10:00 AM,114.525,29.252,,,,
1683,07/19/16 07:20:00 AM,114.716,29.252,,,,
1684,07/19/16 07:30:00 AM,114.732,29.352,,,,
1685,07/19/16 07:40:00 AM,114.381,29.352,,,,
1686,07/19/16 07:50:00 AM,113.904,29.352,,,,
1687,07/19/16 08:00:00 AM,113.697,29.452,,,,
1688,07/19/16 08:10:00 AM,113.993,29.652,,,,
1689,07/19/16 08:20:00 AM,113.218,29.652,,,,
1690,07/19/16 08:30:00 AM,113.357,29.452,,,,
1691,07/19/16 08:40:00 AM,112.938,29.352,,,,
1692,07/19/16 08:50:00 AM,112.461,29.352,,,,
1693,07/19/16 09:00:00 AM,112.307,29.452,,,,
1694,07/19/16 09:10:00 AM,112.237,29.552,,,,
1695,07/19/16 09:20:00 AM,111.680,29.652,,,,
1696,07/19/16 09:30:00 AM,111.239,29.752,,,,
1697,07/19/16 09:40:00 AM,111.058,29.953,,,,
1698,07/19/16 09:50:00 AM,110.777,30.054,,,,
1699,07/19/16 10:00:00 AM,110.559,30.154,,,,
1700,07/19/16 10:10:00 AM,110.299,30.255,,,,
1701,07/19/16 10:20:00 AM,109.603,30.356,,,,
1702,07/19/16 10:30:00 AM,109.422,30.558,,,,
1703,07/19/16 10:40:00 AM,109.055,30.862,,,,
1704,07/19/16 10:50:00 AM,108.778,31.064,,,,
1705,07/19/16 11:00:00 AM,108.348,31.166,,,,
1706,07/19/16 11:10:00 AM,108.098,31.268,,,,
1707,07/19/16 11:20:00 AM,107.800,31.472,,,,
1708,07/19/16 11:30:00 AM,107.438,31.676,,,,
1709,07/19/16 11:40:00 AM,107.252,31.778,,,,
1710,07/19/16 11:50:00 AM,107.118,31.880,,,,
1711,07/19/16 12:00:00 PM,106.964,31.983,,,,
1712,07/19/16 12:10:00 PM,106.858,31.983,,,,
1713,07/19/16 12:20:00 PM,106.629,32.086,,,,
1714,07/19/16 12:30:00 PM,106.481,32.086,,,,
1715,07/19/16 12:40:00 PM,106.401,32.188,,,,
1716,07/19/16 12:50:00 PM,106.411,32.188,,,,
1717,07/19/16 01:00:00 PM,106.544,32.086,,,,
1718,07/19/16 01:10:00 PM,106.370,31.983,,,,
1719,07/19/16 01:20:00 PM,106.434,31.983,,,,
1720,07/19/16 01:30:00 PM,106.291,31.880,,,,
1721,07/19/16 01:40:00 PM,106.509,31.778,,,,
1722,07/19/16 01:50:00 PM,106.611,31.676,,,,
1723,07/19/16 02:00:00 PM,106.696,31.676,,,,
1724,07/19/16 02:10:00 PM,106.749,31.676,,,,
1725,07/19/16 02:20:00 PM,107.024,31.676,,,,
1726,07/19/16 02:30:00 PM,107.151,31.676,,,,
1727,07/19/16 02:40:00 PM,107.321,31.676,,,,
1728,07/19/16 02:50:00 PM,107.285,31.574,,,,
1729,07/19/16 03:00:00 PM,107.736,31.472,,,,
1730,07/19/16 03:10:00 PM,107.863,31.472,,,,
1731,07/19/16 03:20:00 PM,108.022,31.472,,,,
1732,07/19/16 03:30:00 PM,108.457,31.472,,,,
1733,07/19/16 03:40:00 PM,108.595,31.472,,,,
1734,07/19/16 03:50:00 PM,108.934,31.472,,,,
1735,07/19/16 04:00:00 PM,109.151,31.574,,,,
1736,07/19/16 04:10:00 PM,109.592,31.472,,,,
1737,07/19/16 04:20:00 PM,109.763,31.268,,,,
1738,07/19/16 04:30:00 PM,110.289,31.166,,,,
1739,07/19/16 04:40:00 PM,110.729,31.268,,,,
1740,07/19/16 04:50:00 PM,110.881,31.574,,,,
1741,07/19/16 05:00:00 PM,111.333,31.472,,,,
1742,07/19/16 05:10:00 PM,111.715,31.472,,,,
1743,07/19/16 05:20:00 PM,112.321,31.268,,,,
1744,07/19/16 05:30:00 PM,112.470,31.064,,,,
1745,07/19/16 05:40:00 PM,112.126,30.760,,,,
1746,07/19/16 05:50:00 PM,112.567,30.659,,,,
1747,07/19/16 06:00:00 PM,113.284,30.558,,,,
1748,07/19/16 06:10:00 PM,113.449,30.457,,,,
1749,07/19/16 06:20:00 PM,113.980,30.457,,,,
1750,07/19/16 06:30:00 PM,114.283,30.356,,,,
1751,07/19/16 06:40:00 PM,114.070,30.356,,,,
1752,07/19/16 06:50:00 PM,114.124,30.356,,,,
1753,07/19/16 07:00:00 PM,114.819,30.255,,,,
1754,07/19/16 07:10:00 PM,114.649,30.255,,,,
1755,07/19/16 07:20:00 PM,114.761,30.154,,,,
1756,07/19/16 07:30:00 PM,115.207,30.154,,,,
1757,07/19/16 07:40:00 PM,114.804,30.154,,,,
1758,07/19/16 07:50:00 PM,114.852,30.054,,,,
1759,07/19/16 08:00:00 PM,115.000,30.054,,,,
1760,07/19/16 08:10:00 PM,114.847,29.953,,,,
1761,07/19/16 08:20:00 PM,114.985,29.953,,,,
1762,07/19/16 08:30:00 PM,114.772,29.953,,,,
1763,07/19/16 08:40:00 PM,115.054,29.853,,,,
1764,07/19/16 08:50:00 PM,114.810,29.853,,,,
1765,07/19/16 09:00:00 PM,114.672,29.853,,,,
1766,07/19/16 09:10:00 PM,114.396,29.853,,,,
1767,07/19/16 09:20:00 PM,114.613,29.953,,,,
1768,07/19/16 09:30:00 PM,114.518,29.953,,,,
1769,07/19/16 09:40:00 PM,114.380,29.953,,,,
1770,07/19/16 09:50:00 PM,114.677,29.953,,,,
1771,07/19/16 10:00:00 PM,113.881,29.953,,,,
1772,07/19/16 10:10:00 PM,113.971,29.853,,,,
1773,07/19/16 10:20:00 PM,113.600,29.853,,,,
1774,07/19/16 10:30:00 PM,114.035,29.853,,,,
1775,07/19/16 10:40:00 PM,113.430,29.853,,,,
1776,07/19/16 10:50:00 PM,113.430,29.853,,,,
1777,07/19/16 11:00:00 PM,113.154,29.853,,,,
1778,07/19/16 11:10:00 PM,113.223,29.953,,,,
1779,07/19/16 11:20:00 PM,112.766,29.953,,,,
1780,07/19/16 11:30:00 PM,112.544,29.953,,,,
1781,07/19/16 11:40:00 PM,112.474,30.054,,,,
1782,07/19/16 11:50:00 PM,112.345,30.457,,,,
1783,07/20/16 12:00:00 AM,112.006,30.255,,,,
1784,07/20/16 12:10:00 AM,112.045,29.953,,,,
1785,07/20/16 12:20:00 AM,112.146,29.853,,,,
1786,07/20/16 12:30:00 AM,111.706,29.752,,,,
1787,07/20/16 12:40:00 AM,111.924,29.652,,,,
1788,07/20/16 12:50:00 AM,112.142,29.552,,,,
1789,07/20/16 01:00:00 AM,112.089,29.552,,,,
1790,07/20/16 01:10:00 AM,111.734,29.452,,,,
1791,07/20/16 01:20:00 AM,111.914,29.452,,,,
1792,07/20/16 01:30:00 AM,111.644,29.352,,,,
1793,07/20/16 01:40:00 AM,111.771,29.352,,,,
1794,07/20/16 01:50:00 AM,111.920,29.352,,,,
1795,07/20/16 02:00:00 AM,111.947,29.252,,,,
1796,07/20/16 02:10:00 AM,111.820,29.252,,,,
1797,07/20/16 02:20:00 AM,112.037,29.152,,,,
1798,07/20/16 02:30:00 AM,111.804,29.152,,,,
1799,07/20/16 02:40:00 AM,111.740,29.152,,,,
1800,07/20/16 02:50:00 AM,112.059,29.152,,,,
1801,07/20/16 03:00:00 AM,112.027,29.152,,,,
1802,07/20/16 03:10:00 AM,112.197,29.152,,,,
1803,07/20/16 03:20:00 AM,112.504,29.152,,,,
1804,07/20/16 03:30:00 AM,112.568,29.152,,,,
1805,07/20/16 03:40:00 AM,112.589,29.152,,,,
1806,07/20/16 03:50:00 AM,113.141,29.152,,,,
1807,07/20/16 04:00:00 AM,113.024,29.152,,,,
1808,07/20/16 04:10:00 AM,113.305,29.053,,,,
1809,07/20/16 04:20:00 AM,112.987,29.053,,,,
1810,07/20/16 04:30:00 AM,113.369,29.053,,,,
1811,07/20/16 04:40:00 AM,113.730,29.053,,,,
1812,07/20/16 04:50:00 AM,113.719,29.053,,,,
1813,07/20/16 05:00:00 AM,113.926,29.152,,,,
1814,07/20/16 05:10:00 AM,114.047,29.252,,,,
1815,07/20/16 05:20:00 AM,114.313,29.252,,,,
1816,07/20/16 05:30:00 AM,114.313,29.252,,,,
1817,07/20/16 05:40:00 AM,114.328,29.352,,,,
1818,07/20/16 05:50:00 AM,114.880,29.352,,,,
1819,07/20/16 06:00:00 AM,114.488,29.352,,,,
1820,07/20/16 06:10:00 AM,114.822,29.252,,,,
1821,07/20/16 06:20:00 AM,115.035,29.252,,,,
1822,07/20/16 06:30:00 AM,114.557,29.252,,,,
1823,07/20/16 06:40:00 AM,115.114,29.152,,,,
1824,07/20/16 06:50:00 AM,115.321,29.252,,,,
1825,07/20/16 07:00:00 AM,114.902,29.352,,,,
1826,07/20/16 07:10:00 AM,115.252,29.352,,,,
1827,07/20/16 07:20:00 AM,115.093,29.352,,,,
1828,07/20/16 07:30:00 AM,115.369,29.352,,,,
1829,07/20/16 07:40:00 AM,115.199,29.352,,,,
1830,07/20/16 07:50:00 AM,115.167,29.352,,,,
1831,07/20/16 08:00:00 AM,114.716,29.452,,,,
1832,07/20/16 08:10:00 AM,114.546,29.452,,,,
1833,07/20/16 08:20:00 AM,114.488,29.352,,,,
1834,07/20/16 08:30:00 AM,114.488,29.352,,,,
1835,07/20/16 08:40:00 AM,114.641,29.452,,,,
1836,07/20/16 08:50:00 AM,113.866,29.452,,,,
1837,07/20/16 09:00:00 AM,113.988,29.552,,,,
1838,07/20/16 09:10:00 AM,113.600,29.652,,,,
1839,07/20/16 09:20:00 AM,113.478,29.752,,,,
1840,07/20/16 09:30:00 AM,113.451,29.853,,,,
1841,07/20/16 09:40:00 AM,112.671,29.953,,,,
1842,07/20/16 09:50:00 AM,112.421,30.054,,,,
1843,07/20/16 10:00:00 AM,112.065,30.154,,,,
1844,07/20/16 10:10:00 AM,111.614,30.255,,,,
1845,07/20/16 10:20:00 AM,111.343,30.356,,,,
1846,07/20/16 10:30:00 AM,110.913,30.457,,,,
1847,07/20/16 10:40:00 AM,110.324,30.558,,,,
1848,07/20/16 10:50:00 AM,109.994,30.760,,,,
1849,07/20/16 11:00:00 AM,109.627,30.862,,,,
1850,07/20/16 11:10:00 AM,109.382,31.064,,,,
1851,07/20/16 11:20:00 AM,108.824,31.370,,,,
1852,07/20/16 11:30:00 AM,108.467,31.676,,,,
1853,07/20/16 11:40:00 AM,108.200,31.880,,,,
1854,07/20/16 11:50:00 AM,107.902,32.086,,,,
1855,07/20/16 12:00:00 PM,107.529,32.291,,,,
1856,07/20/16 12:10:00 PM,107.352,32.600,,,,
1857,07/20/16 12:20:00 PM,107.213,32.807,,,,
1858,07/20/16 12:30:00 PM,106.925,33.014,,,,
1859,07/20/16 12:40:00 PM,106.733,33.222,,,,
1860,07/20/16 12:50:00 PM,106.371,33.430,,,,
1861,07/20/16 01:00:00 PM,106.236,33.743,,,,
1862,07/20/16 01:10:00 PM,106.181,33.953,,,,
1863,07/20/16 01:20:00 PM,106.031,34.163,,,,
1864,07/20/16 01:30:00 PM,105.786,34.374,,,,
1865,07/20/16 01:40:00 PM,105.710,34.585,,,,
1866,07/20/16 01:50:00 PM,105.729,34.796,,,,
1867,07/20/16 02:00:00 PM,105.845,35.009,,,,
1868,07/20/16 02:10:00 PM,105.945,35.115,,,,
1869,07/20/16 02:20:00 PM,106.034,35.222,,,,
1870,07/20/16 02:30:00 PM,106.060,35.328,,,,
1871,07/20/16 02:40:00 PM,106.171,35.435,,,,
1872,07/20/16 02:50:00 PM,106.494,35.542,,,,
1873,07/20/16 03:00:00 PM,106.604,35.649,,,,
1874,07/20/16 03:10:00 PM,106.742,35.649,,,,
1875,07/20/16 03:20:00 PM,106.902,35.649,,,,
1876,07/20/16 03:30:00 PM,107.082,35.649,,,,
1877,07/20/16 03:40:00 PM,107.216,35.542,,,,
1878,07/20/16 03:50:00 PM,107.594,35.435,,,,
1879,07/20/16 04:00:00 PM,107.891,35.435,,,,
1880,07/20/16 04:10:00 PM,108.109,35.328,,,,
1881,07/20/16 04:20:00 PM,108.434,35.222,,,,
1882,07/20/16 04:30:00 PM,108.684,35.115,,,,
1883,07/20/16 04:40:00 PM,109.068,34.903,,,,
1884,07/20/16 04:50:00 PM,109.511,34.585,,,,
1885,07/20/16 05:00:00 PM,109.984,34.479,,,,
1886,07/20/16 05:10:00 PM,109.978,34.585,,,,
1887,07/20/16 05:20:00 PM,110.605,35.542,,,,
1888,07/20/16 05:30:00 PM,110.858,35.009,,,,
1889,07/20/16 05:40:00 PM,111.226,33.743,,,,
1890,07/20/16 05:50:00 PM,111.405,33.014,,,,
1891,07/20/16 06:00:00 PM,111.859,32.497,,,,
1892,07/20/16 06:10:00 PM,112.296,32.086,,,,
1893,07/20/16 06:20:00 PM,112.520,31.880,,,,
1894,07/20/16 06:30:00 PM,112.882,31.676,,,,
1895,07/20/16 06:40:00 PM,113.063,31.472,,,,
1896,07/20/16 06:50:00 PM,113.360,31.472,,,,
1897,07/20/16 07:00:00 PM,113.806,31.472,,,,
1898,07/20/16 07:10:00 PM,113.896,31.574,,,,
1899,07/20/16 07:20:00 PM,114.078,31.370,,,,
1900,07/20/16 07:30:00 PM,114.253,31.268,,,,
1901,07/20/16 07:40:00 PM,114.466,31.064,,,,
1902,07/20/16 07:50:00 PM,114.796,30.862,,,,
1903,07/20/16 08:00:00 PM,114.664,30.760,,,,
1904,07/20/16 08:10:00 PM,114.861,30.659,,,,
1905,07/20/16 08:20:00 PM,114.829,30.659,,,,
1906,07/20/16 08:30:00 PM,115.248,30.760,,,,
1907,07/20/16 08:40:00 PM,114.939,30.963,,,,
1908,07/20/16 08:50:00 PM,114.854,30.963,,,,
1909,07/20/16 09:00:00 PM,115.131,30.963,,,,
1910,07/20/16 09:10:00 PM,115.062,30.862,,,,
1911,07/20/16 09:20:00 PM,114.786,30.862,,,,
1912,07/20/16 09:30:00 PM,114.822,30.963,,,,
1913,07/20/16 09:40:00 PM,114.620,31.166,,,,
1914,07/20/16 09:50:00 PM,114.667,31.268,,,,
1915,07/20/16 10:00:00 PM,114.965,31.268,,,,
1916,07/20/16 10:10:00 PM,114.737,31.166,,,,
1917,07/20/16 10:20:00 PM,114.598,31.370,,,,
1918,07/20/16 10:30:00 PM,114.348,31.472,,,,
1919,07/20/16 10:40:00 PM,114.204,31.574,,,,
1920,07/20/16 10:50:00 PM,114.034,31.574,,,,
1921,07/20/16 11:00:00 PM,113.588,31.574,,,,
1922,07/20/16 11:10:00 PM,113.775,31.472,,,,
1923,07/20/16 11:20:00 PM,113.212,31.268,,,,
1924,07/20/16 11:30:00 PM,112.767,31.268,,,,
1925,07/20/16 11:40:00 PM,112.921,31.166,,,,
1926,07/20/16 11:50:00 PM,112.523,31.064,,,,
1927,07/21/16 12:00:00 AM,112.736,30.862,,,,
1928,07/21/16 12:10:00 AM,112.004,30.862,,,,
1929,07/21/16 12:20:00 AM,112.057,30.862,,,,
1930,07/21/16 12:30:00 AM,111.743,30.963,,,,
1931,07/21/16 12:40:00 AM,111.536,31.064,,,,
1932,07/21/16 12:50:00 AM,111.414,31.166,,,,
1933,07/21/16 01:00:00 AM,111.605,31.166,,,,
1934,07/21/16 01:10:00 AM,111.557,31.064,,,,
1935,07/21/16 01:20:00 AM,111.669,30.963,,,,
1936,07/21/16 01:30:00 AM,111.223,30.963,,,,
1937,07/21/16 01:40:00 AM,111.196,31.064,,,,
1938,07/21/16 01:50:00 AM,111.133,31.064,,,,
1939,07/21/16 02:00:00 AM,111.468,30.963,,,,
1940,07/21/16 02:10:00 AM,111.229,30.862,,,,
1941,07/21/16 02:20:00 AM,111.448,30.558,,,,
1942,07/21/16 02:30:00 AM,111.640,30.356,,,,
1943,07/21/16 02:40:00 AM,111.609,30.154,,,,
1944,07/21/16 02:50:00 AM,111.260,29.953,,,,
1945,07/21/16 03:00:00 AM,111.478,29.853,,,,
1946,07/21/16 03:10:00 AM,111.536,29.752,,,,
1947,07/21/16 03:20:00 AM,111.399,29.752,,,,
