"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
1625,07/18/16 05:40:00 PM,32.188,4133.4,,,
1626,07/18/16 05:50:00 PM,31.880,2927.8,,,
1627,07/18/16 06:00:00 PM,31.574,1980.6,,,
1628,07/18/16 06:10:00 PM,31.268,1270.1,,,
1629,07/18/16 06:20:00 PM,31.064,1065.6,,,
1630,07/18/16 06:30:00 PM,30.862,452.1,,,
1631,07/18/16 06:40:00 PM,30.659,322.9,,,
1632,07/18/16 06:50:00 PM,30.558,204.5,,,
1633,07/18/16 07:00:00 PM,30.558,53.8,,,
1634,07/18/16 07:10:00 PM,30.457,0.0,,,
1635,07/18/16 07:20:00 PM,30.457,0.0,,,
1636,07/18/16 07:30:00 PM,30.457,0.0,,,
1637,07/18/16 07:40:00 PM,30.457,0.0,,,
1638,07/18/16 07:50:00 PM,30.457,0.0,,,
1639,07/18/16 08:00:00 PM,30.356,0.0,,,
1640,07/18/16 08:10:00 PM,30.255,0.0,,,
1641,07/18/16 08:20:00 PM,30.255,0.0,,,
1642,07/18/16 08:30:00 PM,30.154,0.0,,,
1643,07/18/16 08:40:00 PM,30.154,0.0,,,
1644,07/18/16 08:50:00 PM,30.154,0.0,,,
1645,07/18/16 09:00:00 PM,30.154,0.0,,,
1646,07/18/16 09:10:00 PM,30.154,0.0,,,
1647,07/18/16 09:20:00 PM,30.154,0.0,,,
1648,07/18/16 09:30:00 PM,30.154,0.0,,,
1649,07/18/16 09:40:00 PM,30.154,0.0,,,
1650,07/18/16 09:50:00 PM,30.154,0.0,,,
1651,07/18/16 10:00:00 PM,30.255,0.0,,,
1652,07/18/16 10:10:00 PM,30.255,0.0,,,
1653,07/18/16 10:20:00 PM,30.255,0.0,,,
1654,07/18/16 10:30:00 PM,30.457,0.0,,,
1655,07/18/16 10:40:00 PM,30.558,0.0,,,
1656,07/18/16 10:50:00 PM,30.659,0.0,,,
1657,07/18/16 11:00:00 PM,30.760,0.0,,,
1658,07/18/16 11:10:00 PM,30.760,0.0,,,
1659,07/18/16 11:20:00 PM,30.862,0.0,,,
1660,07/18/16 11:30:00 PM,30.862,0.0,,,
1661,07/18/16 11:40:00 PM,30.963,0.0,,,
1662,07/18/16 11:50:00 PM,31.064,0.0,,,
1663,07/19/16 12:00:00 AM,31.166,0.0,,,
1664,07/19/16 12:10:00 AM,31.166,0.0,,,
1665,07/19/16 12:20:00 AM,31.268,0.0,,,
1666,07/19/16 12:30:00 AM,31.268,0.0,,,
1667,07/19/16 12:40:00 AM,31.370,0.0,,,
1668,07/19/16 12:50:00 AM,31.370,0.0,,,
1669,07/19/16 01:00:00 AM,31.370,0.0,,,
1670,07/19/16 01:10:00 AM,31.370,0.0,,,
1671,07/19/16 01:20:00 AM,31.370,0.0,,,
1672,07/19/16 01:30:00 AM,31.370,0.0,,,
1673,07/19/16 01:40:00 AM,31.370,0.0,,,
1674,07/19/16 01:50:00 AM,31.268,0.0,,,
1675,07/19/16 02:00:00 AM,31.370,0.0,,,
1676,07/19/16 02:10:00 AM,31.370,0.0,,,
1677,07/19/16 02:20:00 AM,31.370,0.0,,,
1678,07/19/16 02:30:00 AM,31.370,0.0,,,
1679,07/19/16 02:40:00 AM,31.370,0.0,,,
1680,07/19/16 02:50:00 AM,31.370,0.0,,,
1681,07/19/16 03:00:00 AM,31.268,0.0,,,
1682,07/19/16 03:10:00 AM,31.268,0.0,,,
1683,07/19/16 03:20:00 AM,31.268,0.0,,,
1684,07/19/16 03:30:00 AM,31.268,0.0,,,
1685,07/19/16 03:40:00 AM,31.268,0.0,,,
1686,07/19/16 03:50:00 AM,31.166,0.0,,,
1687,07/19/16 04:00:00 AM,31.166,0.0,,,
1688,07/19/16 04:10:00 AM,31.064,0.0,,,
1689,07/19/16 04:20:00 AM,31.064,0.0,,,
1690,07/19/16 04:30:00 AM,30.963,0.0,,,
1691,07/19/16 04:40:00 AM,30.862,0.0,,,
1692,07/19/16 04:50:00 AM,30.760,0.0,,,
1693,07/19/16 05:00:00 AM,30.659,0.0,,,
1694,07/19/16 05:10:00 AM,30.659,0.0,,,
1695,07/19/16 05:20:00 AM,30.659,0.0,,,
1696,07/19/16 05:30:00 AM,30.659,0.0,,,
1697,07/19/16 05:40:00 AM,30.659,0.0,,,
1698,07/19/16 05:50:00 AM,30.760,0.0,,,
1699,07/19/16 06:00:00 AM,30.862,32.3,,,
1700,07/19/16 06:10:00 AM,30.862,96.9,,,
1701,07/19/16 06:20:00 AM,30.862,355.2,,,
1702,07/19/16 06:30:00 AM,30.963,570.5,,,
1703,07/19/16 06:40:00 AM,30.963,861.1,,,
1704,07/19/16 06:50:00 AM,30.963,1722.2,,,
1705,07/19/16 07:00:00 AM,30.963,1894.5,,,
1706,07/19/16 07:10:00 AM,30.963,3272.2,,,
1707,07/19/16 07:20:00 AM,31.064,4650.0,,,
1708,07/19/16 07:30:00 AM,31.064,4994.5,,,
1709,07/19/16 07:40:00 AM,31.166,8266.7,,,
1710,07/19/16 07:50:00 AM,31.166,10333.4,,,
1711,07/19/16 08:00:00 AM,31.268,41333.6,,,
1712,07/19/16 08:10:00 AM,31.268,5166.7,,,
1713,07/19/16 08:20:00 AM,31.268,7233.4,,,
1714,07/19/16 08:30:00 AM,31.472,9644.5,,,
1715,07/19/16 08:40:00 AM,31.778,26178.0,,,
1716,07/19/16 08:50:00 AM,31.472,6200.0,,,
1717,07/19/16 09:00:00 AM,31.370,3100.0,,,
1718,07/19/16 09:10:00 AM,31.574,31689.1,,,
1719,07/19/16 09:20:00 AM,31.778,30311.3,,,
1720,07/19/16 09:30:00 AM,32.188,21355.7,,,
1721,07/19/16 09:40:00 AM,31.983,7233.4,,,
1722,07/19/16 09:50:00 AM,31.880,6200.0,,,
1723,07/19/16 10:00:00 AM,31.676,11711.2,,,
1724,07/19/16 10:10:00 AM,31.574,5166.7,,,
1725,07/19/16 10:20:00 AM,32.188,42711.4,,,
1726,07/19/16 10:30:00 AM,31.778,4133.4,,,
1727,07/19/16 10:40:00 AM,31.676,5511.1,,,
1728,07/19/16 10:50:00 AM,32.394,8611.2,,,
1729,07/19/16 11:00:00 AM,32.911,49600.3,,,
1730,07/19/16 11:10:00 AM,32.497,15844.5,,,
1731,07/19/16 11:20:00 AM,32.086,5166.7,,,
1732,07/19/16 11:30:00 AM,32.394,8611.2,,,
1733,07/19/16 11:40:00 AM,32.291,10333.4,,,
1734,07/19/16 11:50:00 AM,32.394,8266.7,,,
1735,07/19/16 12:00:00 PM,32.394,8611.2,,,
1736,07/19/16 12:10:00 PM,32.497,9644.5,,,
1737,07/19/16 12:20:00 PM,32.600,9644.5,,,
1738,07/19/16 12:30:00 PM,32.497,11711.2,,,
1739,07/19/16 12:40:00 PM,32.497,6544.5,,,
1740,07/19/16 12:50:00 PM,32.497,7577.8,,,
1741,07/19/16 01:00:00 PM,33.326,37200.2,,,
1742,07/19/16 01:10:00 PM,33.222,6544.5,,,
1743,07/19/16 01:20:00 PM,32.911,10677.8,,,
1744,07/19/16 01:30:00 PM,33.535,11022.3,,,
1745,07/19/16 01:40:00 PM,33.326,13089.0,,,
1746,07/19/16 01:50:00 PM,33.430,15844.5,,,
1747,07/19/16 02:00:00 PM,33.222,8611.2,,,
1748,07/19/16 02:10:00 PM,33.014,8266.7,,,
1749,07/19/16 02:20:00 PM,32.911,8266.7,,,
1750,07/19/16 02:30:00 PM,33.014,11022.3,,,
1751,07/19/16 02:40:00 PM,33.014,8266.7,,,
1752,07/19/16 02:50:00 PM,33.014,9644.5,,,
1753,07/19/16 03:00:00 PM,33.014,11711.2,,,
1754,07/19/16 03:10:00 PM,33.118,30311.3,,,
1755,07/19/16 03:20:00 PM,33.326,17911.2,,,
1756,07/19/16 03:30:00 PM,33.430,20666.8,,,
1757,07/19/16 03:40:00 PM,33.430,18600.1,,,
1758,07/19/16 03:50:00 PM,33.430,14466.8,,,
1759,07/19/16 04:00:00 PM,33.326,12400.1,,,
1760,07/19/16 04:10:00 PM,33.326,10333.4,,,
1761,07/19/16 04:20:00 PM,33.326,11711.2,,,
1762,07/19/16 04:30:00 PM,33.222,8266.7,,,
1763,07/19/16 04:40:00 PM,33.222,10677.8,,,
1764,07/19/16 04:50:00 PM,33.118,20666.8,,,
1765,07/19/16 05:00:00 PM,33.014,4305.6,,,
1766,07/19/16 05:10:00 PM,32.911,4133.4,,,
1767,07/19/16 05:20:00 PM,32.911,4133.4,,,
1768,07/19/16 05:30:00 PM,32.807,2927.8,,,
1769,07/19/16 05:40:00 PM,32.807,2497.2,,,
1770,07/19/16 05:50:00 PM,32.704,2669.5,,,
1771,07/19/16 06:00:00 PM,32.704,2152.8,,,
1772,07/19/16 06:10:00 PM,32.600,1377.8,,,
1773,07/19/16 06:20:00 PM,32.497,979.5,,,
1774,07/19/16 06:30:00 PM,32.394,495.1,,,
1775,07/19/16 06:40:00 PM,32.086,247.6,,,
1776,07/19/16 06:50:00 PM,31.880,129.2,,,
1777,07/19/16 07:00:00 PM,31.676,21.5,,,
1778,07/19/16 07:10:00 PM,31.574,0.0,,,
1779,07/19/16 07:20:00 PM,31.574,0.0,,,
1780,07/19/16 07:30:00 PM,31.574,0.0,,,
1781,07/19/16 07:40:00 PM,31.574,0.0,,,
1782,07/19/16 07:50:00 PM,31.472,0.0,,,
1783,07/19/16 08:00:00 PM,31.268,0.0,,,
1784,07/19/16 08:10:00 PM,31.064,0.0,,,
1785,07/19/16 08:20:00 PM,30.862,0.0,,,
1786,07/19/16 08:30:00 PM,30.862,0.0,,,
1787,07/19/16 08:40:00 PM,30.760,0.0,,,
1788,07/19/16 08:50:00 PM,30.659,0.0,,,
1789,07/19/16 09:00:00 PM,30.558,0.0,,,
1790,07/19/16 09:10:00 PM,30.558,0.0,,,
1791,07/19/16 09:20:00 PM,30.457,0.0,,,
1792,07/19/16 09:30:00 PM,30.457,0.0,,,
1793,07/19/16 09:40:00 PM,30.457,0.0,,,
1794,07/19/16 09:50:00 PM,30.457,0.0,,,
1795,07/19/16 10:00:00 PM,30.457,0.0,,,
1796,07/19/16 10:10:00 PM,30.356,0.0,,,
1797,07/19/16 10:20:00 PM,30.356,0.0,,,
1798,07/19/16 10:30:00 PM,30.356,0.0,,,
1799,07/19/16 10:40:00 PM,30.356,0.0,,,
1800,07/19/16 10:50:00 PM,30.356,0.0,,,
1801,07/19/16 11:00:00 PM,30.356,0.0,,,
1802,07/19/16 11:10:00 PM,30.356,0.0,,,
1803,07/19/16 11:20:00 PM,30.356,0.0,,,
1804,07/19/16 11:30:00 PM,30.356,0.0,,,
1805,07/19/16 11:40:00 PM,30.356,0.0,,,
1806,07/19/16 11:50:00 PM,30.356,0.0,,,
1807,07/20/16 12:00:00 AM,30.356,0.0,,,
1808,07/20/16 12:10:00 AM,30.356,0.0,,,
1809,07/20/16 12:20:00 AM,30.457,0.0,,,
1810,07/20/16 12:30:00 AM,30.457,0.0,,,
1811,07/20/16 12:40:00 AM,30.457,0.0,,,
1812,07/20/16 12:50:00 AM,30.457,0.0,,,
1813,07/20/16 01:00:00 AM,30.558,0.0,,,
1814,07/20/16 01:10:00 AM,30.558,0.0,,,
1815,07/20/16 01:20:00 AM,30.558,0.0,,,
1816,07/20/16 01:30:00 AM,30.558,0.0,,,
1817,07/20/16 01:40:00 AM,30.558,0.0,,,
1818,07/20/16 01:50:00 AM,30.558,0.0,,,
1819,07/20/16 02:00:00 AM,30.457,0.0,,,
1820,07/20/16 02:10:00 AM,30.457,0.0,,,
1821,07/20/16 02:20:00 AM,30.457,0.0,,,
1822,07/20/16 02:30:00 AM,30.457,0.0,,,
1823,07/20/16 02:40:00 AM,30.457,0.0,,,
1824,07/20/16 02:50:00 AM,30.457,0.0,,,
1825,07/20/16 03:00:00 AM,30.457,0.0,,,
1826,07/20/16 03:10:00 AM,30.356,0.0,,,
1827,07/20/16 03:20:00 AM,30.356,0.0,,,
1828,07/20/16 03:30:00 AM,30.356,0.0,,,
1829,07/20/16 03:40:00 AM,30.356,0.0,,,
1830,07/20/16 03:50:00 AM,30.356,0.0,,,
1831,07/20/16 04:00:00 AM,30.255,0.0,,,
1832,07/20/16 04:10:00 AM,30.154,0.0,,,
1833,07/20/16 04:20:00 AM,30.154,0.0,,,
1834,07/20/16 04:30:00 AM,30.054,0.0,,,
1835,07/20/16 04:40:00 AM,30.054,0.0,,,
1836,07/20/16 04:50:00 AM,30.054,0.0,,,
1837,07/20/16 05:00:00 AM,30.054,0.0,,,
1838,07/20/16 05:10:00 AM,29.953,0.0,,,
1839,07/20/16 05:20:00 AM,29.953,0.0,,,
1840,07/20/16 05:30:00 AM,29.953,0.0,,,
1841,07/20/16 05:40:00 AM,29.953,0.0,,,
1842,07/20/16 05:50:00 AM,29.953,0.0,,,
1843,07/20/16 06:00:00 AM,30.054,53.8,,,
1844,07/20/16 06:10:00 AM,30.054,172.2,,,
1845,07/20/16 06:20:00 AM,30.054,376.7,,,
1846,07/20/16 06:30:00 AM,30.154,775.0,,,
1847,07/20/16 06:40:00 AM,30.154,1280.9,,,
1848,07/20/16 06:50:00 AM,30.154,1636.1,,,
1849,07/20/16 07:00:00 AM,30.154,2066.7,,,
1850,07/20/16 07:10:00 AM,30.255,3616.7,,,
1851,07/20/16 07:20:00 AM,30.255,3100.0,,,
1852,07/20/16 07:30:00 AM,30.255,5338.9,,,
1853,07/20/16 07:40:00 AM,30.356,5511.1,,,
1854,07/20/16 07:50:00 AM,30.457,8611.2,,,
1855,07/20/16 08:00:00 AM,30.457,4305.6,,,
1856,07/20/16 08:10:00 AM,30.356,2497.2,,,
1857,07/20/16 08:20:00 AM,30.255,1808.3,,,
1858,07/20/16 08:30:00 AM,30.255,3788.9,,,
1859,07/20/16 08:40:00 AM,30.659,6200.0,,,
1860,07/20/16 08:50:00 AM,30.760,10333.4,,,
1861,07/20/16 09:00:00 AM,30.963,15155.7,,,
1862,07/20/16 09:10:00 AM,31.064,57867.0,,,
1863,07/20/16 09:20:00 AM,31.166,31689.1,,,
1864,07/20/16 09:30:00 AM,31.268,11711.2,,,
1865,07/20/16 09:40:00 AM,31.370,11711.2,,,
1866,07/20/16 09:50:00 AM,31.574,26178.0,,,
1867,07/20/16 10:00:00 AM,31.676,19977.9,,,
1868,07/20/16 10:10:00 AM,31.472,13777.9,,,
1869,07/20/16 10:20:00 AM,31.983,18600.1,,,
1870,07/20/16 10:30:00 AM,32.188,121245.2,,,
1871,07/20/16 10:40:00 AM,32.394,49600.3,,,
1872,07/20/16 10:50:00 AM,32.497,13089.0,,,
1873,07/20/16 11:00:00 AM,32.600,35822.5,,,
1874,07/20/16 11:10:00 AM,32.807,35822.5,,,
1875,07/20/16 11:20:00 AM,33.014,19289.0,,,
1876,07/20/16 11:30:00 AM,33.222,63378.2,,,
1877,07/20/16 11:40:00 AM,33.326,34444.7,,,
1878,07/20/16 11:50:00 AM,33.535,22044.6,,,
1879,07/20/16 12:00:00 PM,33.743,31689.1,,,
1880,07/20/16 12:10:00 PM,33.848,46844.8,,,
1881,07/20/16 12:20:00 PM,34.058,37200.2,,,
1882,07/20/16 12:30:00 PM,34.268,18600.1,,,
1883,07/20/16 12:40:00 PM,34.479,26178.0,,,
1884,07/20/16 12:50:00 PM,34.796,49600.3,,,
1885,07/20/16 01:00:00 PM,35.009,34444.7,,,
1886,07/20/16 01:10:00 PM,35.009,22044.6,,,
1887,07/20/16 01:20:00 PM,35.328,18600.1,,,
1888,07/20/16 01:30:00 PM,35.328,26178.0,,,
1889,07/20/16 01:40:00 PM,35.542,42711.4,,,
1890,07/20/16 01:50:00 PM,35.864,34444.7,,,
1891,07/20/16 02:00:00 PM,35.756,17911.2,,,
1892,07/20/16 02:10:00 PM,35.864,28933.5,,,
1893,07/20/16 02:20:00 PM,36.187,41333.6,,,
1894,07/20/16 02:30:00 PM,36.511,28933.5,,,
1895,07/20/16 02:40:00 PM,36.295,30311.3,,,
1896,07/20/16 02:50:00 PM,36.295,35822.5,,,
1897,07/20/16 03:00:00 PM,36.295,24800.2,,,
1898,07/20/16 03:10:00 PM,36.187,31689.1,,,
1899,07/20/16 03:20:00 PM,36.403,34444.7,,,
1900,07/20/16 03:30:00 PM,36.295,33066.9,,,
1901,07/20/16 03:40:00 PM,36.187,9644.5,,,
1902,07/20/16 03:50:00 PM,36.295,39955.8,,,
1903,07/20/16 04:00:00 PM,36.079,11022.3,,,
1904,07/20/16 04:10:00 PM,36.079,17911.2,,,
1905,07/20/16 04:20:00 PM,35.971,8611.2,,,
1906,07/20/16 04:30:00 PM,35.756,11022.3,,,
1907,07/20/16 04:40:00 PM,35.542,10333.4,,,
1908,07/20/16 04:50:00 PM,35.328,10333.4,,,
1909,07/20/16 05:00:00 PM,35.115,3444.5,,,
1910,07/20/16 05:10:00 PM,34.903,3616.7,,,
1911,07/20/16 05:20:00 PM,34.585,5338.9,,,
1912,07/20/16 05:30:00 PM,34.374,6544.5,,,
1913,07/20/16 05:40:00 PM,34.058,1636.1,,,
1914,07/20/16 05:50:00 PM,33.848,2669.5,,,
1915,07/20/16 06:00:00 PM,33.535,1808.3,,,
1916,07/20/16 06:10:00 PM,33.118,1377.8,,,
1917,07/20/16 06:20:00 PM,32.807,1377.8,,,
1918,07/20/16 06:30:00 PM,32.497,656.6,,,
1919,07/20/16 06:40:00 PM,32.086,312.2,,,
1920,07/20/16 06:50:00 PM,31.880,139.9,,,
1921,07/20/16 07:00:00 PM,31.676,21.5,,,
1922,07/20/16 07:10:00 PM,31.574,0.0,,,
1923,07/20/16 07:20:00 PM,31.472,0.0,,,
1924,07/20/16 07:30:00 PM,31.472,0.0,,,
1925,07/20/16 07:40:00 PM,31.370,0.0,,,
1926,07/20/16 07:50:00 PM,31.370,0.0,,,
1927,07/20/16 08:00:00 PM,31.370,0.0,,,
1928,07/20/16 08:10:00 PM,31.370,0.0,,,
1929,07/20/16 08:20:00 PM,31.370,0.0,,,
1930,07/20/16 08:30:00 PM,31.268,0.0,,,
1931,07/20/16 08:40:00 PM,31.268,0.0,,,
1932,07/20/16 08:50:00 PM,31.268,0.0,,,
1933,07/20/16 09:00:00 PM,31.166,0.0,,,
1934,07/20/16 09:10:00 PM,31.064,0.0,,,
1935,07/20/16 09:20:00 PM,31.064,0.0,,,
1936,07/20/16 09:30:00 PM,31.064,0.0,,,
1937,07/20/16 09:40:00 PM,31.064,0.0,,,
1938,07/20/16 09:50:00 PM,31.064,0.0,,,
1939,07/20/16 10:00:00 PM,31.064,0.0,,,
1940,07/20/16 10:10:00 PM,31.064,0.0,,,
1941,07/20/16 10:20:00 PM,31.166,0.0,,,
1942,07/20/16 10:30:00 PM,31.166,0.0,,,
1943,07/20/16 10:40:00 PM,31.166,0.0,,,
1944,07/20/16 10:50:00 PM,31.166,0.0,,,
1945,07/20/16 11:00:00 PM,31.166,0.0,,,
1946,07/20/16 11:10:00 PM,31.166,0.0,,,
1947,07/20/16 11:20:00 PM,31.166,0.0,,,
1948,07/20/16 11:30:00 PM,31.166,0.0,,,
1949,07/20/16 11:40:00 PM,31.166,0.0,,,
1950,07/20/16 11:50:00 PM,31.166,0.0,,,
1951,07/21/16 12:00:00 AM,31.166,0.0,,,
1952,07/21/16 12:10:00 AM,31.166,0.0,,,
1953,07/21/16 12:20:00 AM,31.166,0.0,,,
1954,07/21/16 12:30:00 AM,31.166,0.0,,,
1955,07/21/16 12:40:00 AM,31.166,0.0,,,
1956,07/21/16 12:50:00 AM,31.268,0.0,,,
1957,07/21/16 01:00:00 AM,31.268,0.0,,,
1958,07/21/16 01:10:00 AM,31.268,0.0,,,
1959,07/21/16 01:20:00 AM,31.268,0.0,,,
1960,07/21/16 01:30:00 AM,31.370,0.0,,,
1961,07/21/16 01:40:00 AM,31.370,0.0,,,
1962,07/21/16 01:50:00 AM,31.472,0.0,,,
1963,07/21/16 02:00:00 AM,31.472,0.0,,,
1964,07/21/16 02:10:00 AM,31.370,0.0,,,
1965,07/21/16 02:20:00 AM,31.370,0.0,,,
1966,07/21/16 02:30:00 AM,31.370,0.0,,,
1967,07/21/16 02:40:00 AM,31.370,0.0,,,
1968,07/21/16 02:50:00 AM,31.268,0.0,,,
1969,07/21/16 03:00:00 AM,31.268,0.0,,,
1970,07/21/16 03:10:00 AM,31.268,0.0,,,
1971,07/21/16 03:20:00 AM,31.268,0.0,,,
1972,07/21/16 03:30:00 AM,31.268,0.0,,,
1973,07/21/16 03:40:00 AM,31.166,0.0,,,
1974,07/21/16 03:50:00 AM,31.166,0.0,,,
1975,07/21/16 04:00:00 AM,31.166,0.0,,,
1976,07/21/16 04:10:00 AM,31.166,0.0,,,
1977,07/21/16 04:20:00 AM,31.268,0.0,,,
1978,07/21/16 04:30:00 AM,31.166,0.0,,,
1979,07/21/16 04:40:00 AM,31.166,0.0,,,
1980,07/21/16 04:50:00 AM,31.166,0.0,,,
1981,07/21/16 05:00:00 AM,31.166,0.0,,,
1982,07/21/16 05:10:00 AM,31.166,0.0,,,
1983,07/21/16 05:20:00 AM,31.064,0.0,,,
1984,07/21/16 05:30:00 AM,31.064,0.0,,,
1985,07/21/16 05:40:00 AM,30.963,0.0,,,
1986,07/21/16 05:50:00 AM,30.963,0.0,,,
1987,07/21/16 06:00:00 AM,30.862,43.1,,,
1988,07/21/16 06:10:00 AM,30.862,161.5,,,
1989,07/21/16 06:20:00 AM,30.760,312.2,,,
1990,07/21/16 06:30:00 AM,30.760,828.8,,,
1991,07/21/16 06:40:00 AM,30.760,904.2,,,
1992,07/21/16 06:50:00 AM,30.760,1324.0,,,
1993,07/21/16 07:00:00 AM,30.760,1377.8,,,
1994,07/21/16 07:10:00 AM,30.760,2238.9,,,
1995,07/21/16 07:20:00 AM,30.760,4133.4,,,
1996,07/21/16 07:30:00 AM,30.760,3788.9,,,
1997,07/21/16 07:40:00 AM,30.862,4477.8,,,
1998,07/21/16 07:50:00 AM,30.862,8266.7,,,
1999,07/21/16 08:00:00 AM,30.963,6200.0,,,
2000,07/21/16 08:10:00 AM,31.064,9644.5,,,
2001,07/21/16 08:20:00 AM,31.064,8611.2,,,
2002,07/21/16 08:30:00 AM,31.166,6544.5,,,
2003,07/21/16 08:40:00 AM,31.166,16533.4,,,
2004,07/21/16 08:50:00 AM,31.268,10677.8,,,
2005,07/21/16 09:00:00 AM,31.370,5511.1,,,
2006,07/21/16 09:10:00 AM,31.472,13089.0,,,
2007,07/21/16 09:20:00 AM,31.370,10333.4,,,
2008,07/21/16 09:30:00 AM,31.676,28933.5,,,
2009,07/21/16 09:40:00 AM,31.778,6200.0,,,
2010,07/21/16 09:50:00 AM,31.880,5166.7,,,
2011,07/21/16 10:00:00 AM,31.983,28933.5,,,
2012,07/21/16 10:10:00 AM,32.188,19977.9,,,
2013,07/21/16 10:20:00 AM,32.291,19977.9,,,
2014,07/21/16 10:30:00 AM,32.394,66133.8,,,
2015,07/21/16 10:40:00 AM,32.600,8611.2,,,
2016,07/21/16 10:50:00 AM,32.704,31689.1,,,
2017,07/21/16 11:00:00 AM,32.911,12400.1,,,
2018,07/21/16 11:10:00 AM,33.118,14466.8,,,
2019,07/21/16 11:20:00 AM,33.326,41333.6,,,
2020,07/21/16 11:30:00 AM,33.326,6200.0,,,
2021,07/21/16 11:40:00 AM,33.535,12400.1,,,
2022,07/21/16 11:50:00 AM,33.743,10677.8,,,
2023,07/21/16 12:00:00 PM,34.058,22044.6,,,
2024,07/21/16 12:10:00 PM,34.058,30311.3,,,
2025,07/21/16 12:20:00 PM,33.743,9300.1,,,
2026,07/21/16 12:30:00 PM,34.058,11022.3,,,
2027,07/21/16 12:40:00 PM,34.163,19977.9,,,
2028,07/21/16 12:50:00 PM,34.268,10333.4,,,
2029,07/21/16 01:00:00 PM,34.585,10333.4,,,
2030,07/21/16 01:10:00 PM,34.796,16533.4,,,
2031,07/21/16 01:20:00 PM,34.585,30311.3,,,
2032,07/21/16 01:30:00 PM,34.585,28933.5,,,
2033,07/21/16 01:40:00 PM,35.328,57867.0,,,
2034,07/21/16 01:50:00 PM,35.649,68889.3,,,
2035,07/21/16 02:00:00 PM,35.864,30311.3,,,
2036,07/21/16 02:10:00 PM,35.435,11711.2,,,
2037,07/21/16 02:20:00 PM,35.649,11022.3,,,
2038,07/21/16 02:30:00 PM,35.756,12400.1,,,
2039,07/21/16 02:40:00 PM,36.295,31689.1,,,
2040,07/21/16 02:50:00 PM,35.971,24800.2,,,
2041,07/21/16 03:00:00 PM,36.403,18600.1,,,
2042,07/21/16 03:10:00 PM,36.728,22044.6,,,
2043,07/21/16 03:20:00 PM,36.403,10677.8,,,
2044,07/21/16 03:30:00 PM,36.511,15155.7,,,
2045,07/21/16 03:40:00 PM,36.728,26178.0,,,
2046,07/21/16 03:50:00 PM,36.620,24800.2,,,
2047,07/21/16 04:00:00 PM,36.511,26178.0,,,
2048,07/21/16 04:10:00 PM,36.403,10333.4,,,
2049,07/21/16 04:20:00 PM,36.295,11711.2,,,
2050,07/21/16 04:30:00 PM,35.971,12400.1,,,
2051,07/21/16 04:40:00 PM,35.971,8266.7,,,
2052,07/21/16 04:50:00 PM,35.864,9644.5,,,
2053,07/21/16 05:00:00 PM,35.435,3616.7,,,
2054,07/21/16 05:10:00 PM,35.222,3100.0,,,
2055,07/21/16 05:20:00 PM,35.115,2927.8,,,
2056,07/21/16 05:30:00 PM,35.009,1980.6,,,
2057,07/21/16 05:40:00 PM,35.009,1636.1,,,
2058,07/21/16 05:50:00 PM,34.903,4477.8,,,
2059,07/21/16 06:00:00 PM,34.479,1377.8,,,
2060,07/21/16 06:10:00 PM,33.953,1980.6,,,
2061,07/21/16 06:20:00 PM,33.326,624.3,,,
2062,07/21/16 06:30:00 PM,32.807,387.5,,,
2063,07/21/16 06:40:00 PM,32.394,258.3,,,
2064,07/21/16 06:50:00 PM,32.188,53.8,,,
2065,07/21/16 07:00:00 PM,31.983,10.8,,,
2066,07/21/16 07:10:00 PM,31.778,0.0,,,
2067,07/21/16 07:20:00 PM,31.676,0.0,,,
2068,07/21/16 07:30:00 PM,31.472,0.0,,,
2069,07/21/16 07:40:00 PM,31.370,0.0,,,
2070,07/21/16 07:50:00 PM,31.370,0.0,,,
2071,07/21/16 08:00:00 PM,31.370,0.0,,,
2072,07/21/16 08:10:00 PM,31.268,0.0,,,
2073,07/21/16 08:20:00 PM,31.268,0.0,,,
2074,07/21/16 08:30:00 PM,31.268,0.0,,,
2075,07/21/16 08:40:00 PM,31.268,0.0,,,
2076,07/21/16 08:50:00 PM,31.268,0.0,,,
2077,07/21/16 09:00:00 PM,31.268,0.0,,,
2078,07/21/16 09:10:00 PM,31.268,0.0,,,
2079,07/21/16 09:20:00 PM,31.268,0.0,,,
2080,07/21/16 09:30:00 PM,31.268,0.0,,,
2081,07/21/16 09:40:00 PM,31.268,0.0,,,
2082,07/21/16 09:50:00 PM,31.268,0.0,,,
2083,07/21/16 10:00:00 PM,31.268,0.0,,,
2084,07/21/16 10:10:00 PM,31.268,0.0,,,
2085,07/21/16 10:20:00 PM,31.268,0.0,,,
2086,07/21/16 10:30:00 PM,31.268,0.0,,,
2087,07/21/16 10:40:00 PM,31.268,0.0,,,
2088,07/21/16 10:50:00 PM,31.268,0.0,,,
2089,07/21/16 11:00:00 PM,31.268,0.0,,,
2090,07/21/16 11:10:00 PM,31.268,0.0,,,
2091,07/21/16 11:20:00 PM,31.268,0.0,,,
2092,07/21/16 11:30:00 PM,31.268,0.0,,,
2093,07/21/16 11:40:00 PM,31.268,0.0,,,
