"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
469,09/29/17 03:50:00 PM,114.271,32.086,,,,
470,09/29/17 04:00:00 PM,114.017,32.188,,,,
471,09/29/17 04:10:00 PM,114.382,32.394,,,,
472,09/29/17 04:20:00 PM,114.154,32.394,,,,
473,09/29/17 04:30:00 PM,114.147,32.497,,,,
474,09/29/17 04:40:00 PM,114.217,32.497,,,,
475,09/29/17 04:50:00 PM,114.316,32.497,,,,
476,09/29/17 05:00:00 PM,114.227,32.497,,,,
477,09/29/17 05:10:00 PM,114.346,32.497,,,,
478,09/29/17 05:20:00 PM,114.356,32.497,,,,
479,09/29/17 05:30:00 PM,114.336,32.497,,,,
480,09/29/17 05:40:00 PM,114.114,32.394,,,,
481,09/29/17 05:50:00 PM,114.402,32.394,,,,
482,09/29/17 06:00:00 PM,114.219,32.291,,,,
483,09/29/17 06:10:00 PM,114.249,32.291,,,,
484,09/29/17 06:20:00 PM,113.922,32.291,,,,
485,09/29/17 06:30:00 PM,113.704,32.291,,,,
486,09/29/17 06:40:00 PM,113.829,32.188,,,,
487,09/29/17 06:50:00 PM,113.769,32.188,,,,
488,09/29/17 07:00:00 PM,113.829,32.188,,,,
489,09/29/17 07:10:00 PM,113.746,32.086,,,,
490,09/29/17 07:20:00 PM,113.785,32.086,,,,
491,09/29/17 07:30:00 PM,113.577,32.086,,,,
492,09/29/17 07:40:00 PM,113.756,32.086,,,,
493,09/29/17 07:50:00 PM,113.564,31.983,,,,
494,09/29/17 08:00:00 PM,113.534,31.983,,,,
495,09/29/17 08:10:00 PM,113.494,31.983,,,,
496,09/29/17 08:20:00 PM,113.451,31.880,,,,
497,09/29/17 08:30:00 PM,113.679,31.880,,,,
498,09/29/17 08:40:00 PM,113.219,31.778,,,,
499,09/29/17 08:50:00 PM,113.273,31.880,,,,
500,09/29/17 09:00:00 PM,113.183,31.880,,,,
501,09/29/17 09:10:00 PM,113.213,31.880,,,,
502,09/29/17 09:20:00 PM,113.203,31.880,,,,
503,09/29/17 09:30:00 PM,113.656,31.778,,,,
504,09/29/17 09:40:00 PM,113.249,31.778,,,,
505,09/29/17 09:50:00 PM,113.325,31.676,,,,
506,09/29/17 10:00:00 PM,113.265,31.676,,,,
507,09/29/17 10:10:00 PM,113.285,31.676,,,,
508,09/29/17 10:20:00 PM,113.364,31.676,,,,
509,09/29/17 10:30:00 PM,113.503,31.676,,,,
510,09/29/17 10:40:00 PM,113.470,31.574,,,,
511,09/29/17 10:50:00 PM,113.549,31.574,,,,
512,09/29/17 11:00:00 PM,113.371,31.574,,,,
513,09/29/17 11:10:00 PM,113.559,31.574,,,,
514,09/29/17 11:20:00 PM,113.417,31.472,,,,
515,09/29/17 11:30:00 PM,113.655,31.472,,,,
516,09/29/17 11:40:00 PM,113.545,31.472,,,,
517,09/29/17 11:50:00 PM,113.516,31.472,,,,
518,09/30/17 12:00:00 AM,113.456,31.472,,,,
519,09/30/17 12:10:00 AM,113.555,31.472,,,,
520,09/30/17 12:20:00 AM,113.526,31.472,,,,
521,09/30/17 12:30:00 AM,113.803,31.472,,,,
522,09/30/17 12:40:00 AM,113.625,31.472,,,,
523,09/30/17 12:50:00 AM,113.902,31.472,,,,
524,09/30/17 01:00:00 AM,113.906,31.574,,,,
525,09/30/17 01:10:00 AM,113.975,31.574,,,,
526,09/30/17 01:20:00 AM,113.966,31.574,,,,
527,09/30/17 01:30:00 AM,114.269,31.472,,,,
528,09/30/17 01:40:00 AM,114.067,31.370,,,,
529,09/30/17 01:50:00 AM,114.285,31.370,,,,
530,09/30/17 02:00:00 AM,114.470,31.268,,,,
531,09/30/17 02:10:00 AM,114.239,31.166,,,,
532,09/30/17 02:20:00 AM,114.175,31.064,,,,
533,09/30/17 02:30:00 AM,114.265,31.064,,,,
534,09/30/17 02:40:00 AM,114.063,30.963,,,,
535,09/30/17 02:50:00 AM,113.990,30.862,,,,
536,09/30/17 03:00:00 AM,114.049,30.862,,,,
537,09/30/17 03:10:00 AM,113.927,30.760,,,,
538,09/30/17 03:20:00 AM,114.055,30.760,,,,
539,09/30/17 03:30:00 AM,113.837,30.760,,,,
540,09/30/17 03:40:00 AM,114.089,30.862,,,,
541,09/30/17 03:50:00 AM,113.891,30.862,,,,
542,09/30/17 04:00:00 AM,113.712,30.862,,,,
543,09/30/17 04:10:00 AM,113.801,30.862,,,,
544,09/30/17 04:20:00 AM,113.663,30.862,,,,
545,09/30/17 04:30:00 AM,113.484,30.862,,,,
546,09/30/17 04:40:00 AM,113.306,30.862,,,,
547,09/30/17 04:50:00 AM,113.296,30.862,,,,
548,09/30/17 05:00:00 AM,113.062,30.963,,,,
549,09/30/17 05:10:00 AM,112.754,30.963,,,,
550,09/30/17 05:20:00 AM,112.705,30.963,,,,
551,09/30/17 05:30:00 AM,112.933,30.963,,,,
552,09/30/17 05:40:00 AM,112.857,31.064,,,,
553,09/30/17 05:50:00 AM,112.520,31.064,,,,
554,09/30/17 06:00:00 AM,112.312,31.064,,,,
555,09/30/17 06:10:00 AM,112.085,31.064,,,,
556,09/30/17 06:20:00 AM,112.322,31.064,,,,
557,09/30/17 06:30:00 AM,111.784,30.963,,,,
558,09/30/17 06:40:00 AM,111.655,30.963,,,,
559,09/30/17 06:50:00 AM,111.438,30.963,,,,
560,09/30/17 07:00:00 AM,111.477,30.963,,,,
561,09/30/17 07:10:00 AM,111.032,30.963,,,,
562,09/30/17 07:20:00 AM,110.874,30.963,,,,
563,09/30/17 07:30:00 AM,110.768,31.064,,,,
564,09/30/17 07:40:00 AM,110.620,31.064,,,,
565,09/30/17 07:50:00 AM,110.702,31.166,,,,
566,09/30/17 08:00:00 AM,110.435,31.166,,,,
567,09/30/17 08:10:00 AM,110.287,31.166,,,,
568,09/30/17 08:20:00 AM,110.307,31.166,,,,
569,09/30/17 08:30:00 AM,110.208,31.166,,,,
570,09/30/17 08:40:00 AM,110.158,31.166,,,,
571,09/30/17 08:50:00 AM,110.162,31.268,,,,
572,09/30/17 09:00:00 AM,110.245,31.370,,,,
573,09/30/17 09:10:00 AM,110.149,31.472,,,,
574,09/30/17 09:20:00 AM,110.129,31.472,,,,
575,09/30/17 09:30:00 AM,109.991,31.472,,,,
576,09/30/17 09:40:00 AM,109.955,31.574,,,,
577,09/30/17 09:50:00 AM,109.994,31.574,,,,
578,09/30/17 10:00:00 AM,110.024,31.574,,,,
579,09/30/17 10:10:00 AM,110.163,31.574,,,,
580,09/30/17 10:20:00 AM,110.127,31.676,,,,
581,09/30/17 10:30:00 AM,110.249,31.778,,,,
582,09/30/17 10:40:00 AM,110.361,31.880,,,,
583,09/30/17 10:50:00 AM,110.569,31.880,,,,
584,09/30/17 11:00:00 AM,110.513,31.983,,,,
585,09/30/17 11:10:00 AM,110.869,31.983,,,,
586,09/30/17 11:20:00 AM,111.074,31.880,,,,
587,09/30/17 11:30:00 AM,111.123,31.880,,,,
588,09/30/17 11:40:00 AM,111.014,31.880,,,,
589,09/30/17 11:50:00 AM,111.189,31.778,,,,
590,09/30/17 12:00:00 PM,111.209,31.778,,,,
591,09/30/17 12:10:00 PM,111.466,31.778,,,,
592,09/30/17 12:20:00 PM,111.687,31.880,,,,
593,09/30/17 12:30:00 PM,111.622,31.983,,,,
594,09/30/17 12:40:00 PM,112.011,32.086,,,,
595,09/30/17 12:50:00 PM,111.948,31.983,,,,
596,09/30/17 01:00:00 PM,112.107,31.983,,,,
597,09/30/17 01:10:00 PM,112.311,31.880,,,,
598,09/30/17 01:20:00 PM,112.654,31.778,,,,
599,09/30/17 01:30:00 PM,112.793,31.778,,,,
600,09/30/17 01:40:00 PM,113.067,31.676,,,,
601,09/30/17 01:50:00 PM,113.281,31.574,,,,
602,09/30/17 02:00:00 PM,113.549,31.574,,,,
603,09/30/17 02:10:00 PM,113.866,31.574,,,,
604,09/30/17 02:20:00 PM,113.559,31.574,,,,
605,09/30/17 02:30:00 PM,113.724,31.472,,,,
606,09/30/17 02:40:00 PM,113.869,31.370,,,,
607,09/30/17 02:50:00 PM,114.113,31.268,,,,
608,09/30/17 03:00:00 PM,114.001,31.166,,,,
609,09/30/17 03:10:00 PM,114.506,31.166,,,,
610,09/30/17 03:20:00 PM,114.403,31.064,,,,
611,09/30/17 03:30:00 PM,114.542,31.064,,,,
612,09/30/17 03:40:00 PM,114.403,31.064,,,,
613,09/30/17 03:50:00 PM,114.717,30.963,,,,
614,09/30/17 04:00:00 PM,114.479,30.963,,,,
615,09/30/17 04:10:00 PM,114.836,30.963,,,,
616,09/30/17 04:20:00 PM,114.803,30.862,,,,
617,09/30/17 04:30:00 PM,114.495,30.862,,,,
618,09/30/17 04:40:00 PM,114.823,30.862,,,,
619,09/30/17 04:50:00 PM,115.011,30.862,,,,
620,09/30/17 05:00:00 PM,115.150,30.862,,,,
621,09/30/17 05:10:00 PM,114.833,30.862,,,,
622,09/30/17 05:20:00 PM,114.928,30.760,,,,
623,09/30/17 05:30:00 PM,114.660,30.760,,,,
624,09/30/17 05:40:00 PM,114.591,30.760,,,,
625,09/30/17 05:50:00 PM,114.730,30.760,,,,
626,09/30/17 06:00:00 PM,114.660,30.760,,,,
627,09/30/17 06:10:00 PM,114.601,30.760,,,,
628,09/30/17 06:20:00 PM,114.274,30.760,,,,
629,09/30/17 06:30:00 PM,114.680,30.760,,,,
630,09/30/17 06:40:00 PM,114.165,30.760,,,,
631,09/30/17 06:50:00 PM,114.141,30.659,,,,
632,09/30/17 07:00:00 PM,114.098,30.558,,,,
633,09/30/17 07:10:00 PM,114.263,30.457,,,,
634,09/30/17 07:20:00 PM,114.045,30.457,,,,
635,09/30/17 07:30:00 PM,113.797,30.457,,,,
636,09/30/17 07:40:00 PM,113.727,30.457,,,,
637,09/30/17 07:50:00 PM,113.565,30.356,,,,
638,09/30/17 08:00:00 PM,113.568,30.154,,,,
639,09/30/17 08:10:00 PM,113.614,30.054,,,,
640,09/30/17 08:20:00 PM,113.555,30.054,,,,
641,09/30/17 08:30:00 PM,113.436,30.054,,,,
642,09/30/17 08:40:00 PM,113.386,30.054,,,,
643,09/30/17 08:50:00 PM,113.525,30.054,,,,
644,09/30/17 09:00:00 PM,113.495,30.054,,,,
645,09/30/17 09:10:00 PM,113.257,30.054,,,,
646,09/30/17 09:20:00 PM,113.495,30.054,,,,
647,09/30/17 09:30:00 PM,113.251,30.154,,,,
648,09/30/17 09:40:00 PM,113.083,30.154,,,,
649,09/30/17 09:50:00 PM,113.518,30.154,,,,
650,09/30/17 10:00:00 PM,112.825,30.154,,,,
651,09/30/17 10:10:00 PM,112.756,30.154,,,,
652,09/30/17 10:20:00 PM,112.696,30.154,,,,
653,09/30/17 10:30:00 PM,112.795,30.154,,,,
654,09/30/17 10:40:00 PM,112.904,30.154,,,,
655,09/30/17 10:50:00 PM,112.647,30.154,,,,
656,09/30/17 11:00:00 PM,112.964,30.154,,,,
657,09/30/17 11:10:00 PM,113.013,30.154,,,,
658,09/30/17 11:20:00 PM,112.944,30.154,,,,
659,09/30/17 11:30:00 PM,112.974,30.154,,,,
660,09/30/17 11:40:00 PM,113.112,30.154,,,,
661,09/30/17 11:50:00 PM,113.152,30.154,,,,
662,10/01/17 12:00:00 AM,113.182,30.154,,,,
663,10/01/17 12:10:00 AM,113.350,30.154,,,,
664,10/01/17 12:20:00 AM,113.330,30.154,,,,
665,10/01/17 12:30:00 AM,113.053,30.154,,,,
666,10/01/17 12:40:00 AM,113.182,30.154,,,,
667,10/01/17 12:50:00 AM,113.251,30.154,,,,
668,10/01/17 01:00:00 AM,113.568,30.154,,,,
669,10/01/17 01:10:00 AM,113.598,30.154,,,,
670,10/01/17 01:20:00 AM,113.865,30.154,,,,
671,10/01/17 01:30:00 AM,113.746,30.154,,,,
672,10/01/17 01:40:00 AM,113.935,30.154,,,,
673,10/01/17 01:50:00 AM,113.836,30.154,,,,
674,10/01/17 02:00:00 AM,113.935,30.154,,,,
675,10/01/17 02:10:00 AM,114.371,30.154,,,,
676,10/01/17 02:20:00 AM,114.569,30.154,,,,
677,10/01/17 02:30:00 AM,114.420,30.154,,,,
678,10/01/17 02:40:00 AM,114.351,30.154,,,,
679,10/01/17 02:50:00 AM,114.093,30.154,,,,
680,10/01/17 03:00:00 AM,113.935,30.154,,,,
681,10/01/17 03:10:00 AM,114.371,30.154,,,,
682,10/01/17 03:20:00 AM,114.073,30.154,,,,
683,10/01/17 03:30:00 AM,114.030,30.054,,,,
684,10/01/17 03:40:00 AM,113.852,30.054,,,,
685,10/01/17 03:50:00 AM,113.773,30.054,,,,
686,10/01/17 04:00:00 AM,113.981,30.054,,,,
687,10/01/17 04:10:00 AM,113.888,29.953,,,,
688,10/01/17 04:20:00 AM,113.957,29.953,,,,
689,10/01/17 04:30:00 AM,113.610,29.953,,,,
690,10/01/17 04:40:00 AM,113.779,29.953,,,,
691,10/01/17 04:50:00 AM,113.779,29.953,,,,
692,10/01/17 05:00:00 AM,113.967,29.953,,,,
693,10/01/17 05:10:00 AM,113.482,29.953,,,,
694,10/01/17 05:20:00 AM,113.809,29.953,,,,
695,10/01/17 05:30:00 AM,113.402,29.953,,,,
696,10/01/17 05:40:00 AM,113.174,29.953,,,,
697,10/01/17 05:50:00 AM,113.224,29.953,,,,
698,10/01/17 06:00:00 AM,112.966,29.953,,,,
699,10/01/17 06:10:00 AM,112.709,29.953,,,,
700,10/01/17 06:20:00 AM,112.547,29.853,,,,
701,10/01/17 06:30:00 AM,112.497,29.853,,,,
702,10/01/17 06:40:00 AM,112.408,29.853,,,,
703,10/01/17 06:50:00 AM,112.286,29.752,,,,
704,10/01/17 07:00:00 AM,112.029,29.752,,,,
705,10/01/17 07:10:00 AM,111.999,29.752,,,,
706,10/01/17 07:20:00 AM,111.821,29.752,,,,
707,10/01/17 07:30:00 AM,111.712,29.752,,,,
708,10/01/17 07:40:00 AM,111.613,29.752,,,,
709,10/01/17 07:50:00 AM,111.207,29.752,,,,
710,10/01/17 08:00:00 AM,111.188,29.752,,,,
711,10/01/17 08:10:00 AM,110.782,29.752,,,,
712,10/01/17 08:20:00 AM,110.832,29.752,,,,
713,10/01/17 08:30:00 AM,110.683,29.752,,,,
714,10/01/17 08:40:00 AM,110.291,29.853,,,,
715,10/01/17 08:50:00 AM,110.169,29.752,,,,
716,10/01/17 09:00:00 AM,110.159,29.752,,,,
717,10/01/17 09:10:00 AM,110.027,29.652,,,,
718,10/01/17 09:20:00 AM,109.899,29.652,,,,
719,10/01/17 09:30:00 AM,109.816,29.552,,,,
720,10/01/17 09:40:00 AM,109.777,29.552,,,,
721,10/01/17 09:50:00 AM,109.619,29.552,,,,
722,10/01/17 10:00:00 AM,109.471,29.552,,,,
723,10/01/17 10:10:00 AM,109.556,29.452,,,,
724,10/01/17 10:20:00 AM,109.467,29.452,,,,
725,10/01/17 10:30:00 AM,109.467,29.452,,,,
726,10/01/17 10:40:00 AM,109.546,29.452,,,,
727,10/01/17 10:50:00 AM,109.632,29.352,,,,
728,10/01/17 11:00:00 AM,109.721,29.352,,,,
729,10/01/17 11:10:00 AM,109.790,29.352,,,,
730,10/01/17 11:20:00 AM,109.948,29.352,,,,
731,10/01/17 11:30:00 AM,110.096,29.352,,,,
732,10/01/17 11:40:00 AM,110.264,29.352,,,,
733,10/01/17 11:50:00 AM,110.393,29.352,,,,
734,10/01/17 12:00:00 PM,110.462,29.352,,,,
735,10/01/17 12:10:00 PM,110.531,29.352,,,,
736,10/01/17 12:20:00 PM,110.887,29.352,,,,
737,10/01/17 12:30:00 PM,110.897,29.352,,,,
738,10/01/17 12:40:00 PM,110.986,29.352,,,,
739,10/01/17 12:50:00 PM,111.203,29.352,,,,
740,10/01/17 01:00:00 PM,111.243,29.352,,,,
741,10/01/17 01:10:00 PM,111.276,29.452,,,,
742,10/01/17 01:20:00 PM,111.474,29.452,,,,
743,10/01/17 01:30:00 PM,111.771,29.452,,,,
744,10/01/17 01:40:00 PM,111.863,29.552,,,,
745,10/01/17 01:50:00 PM,112.081,29.552,,,,
746,10/01/17 02:00:00 PM,112.421,29.652,,,,
747,10/01/17 02:10:00 PM,112.589,29.652,,,,
748,10/01/17 02:20:00 PM,112.593,29.752,,,,
749,10/01/17 02:30:00 PM,113.207,29.752,,,,
750,10/01/17 02:40:00 PM,113.197,29.752,,,,
751,10/01/17 02:50:00 PM,113.637,29.853,,,,
752,10/01/17 03:00:00 PM,113.610,29.953,,,,
753,10/01/17 03:10:00 PM,113.818,29.953,,,,
754,10/01/17 03:20:00 PM,114.080,30.054,,,,
755,10/01/17 03:30:00 PM,114.123,30.154,,,,
756,10/01/17 03:40:00 PM,114.295,30.255,,,,
757,10/01/17 03:50:00 PM,114.454,30.255,,,,
758,10/01/17 04:00:00 PM,114.477,30.356,,,,
759,10/01/17 04:10:00 PM,114.550,30.457,,,,
760,10/01/17 04:20:00 PM,114.481,30.457,,,,
761,10/01/17 04:30:00 PM,114.713,30.558,,,,
762,10/01/17 04:40:00 PM,114.881,30.558,,,,
763,10/01/17 04:50:00 PM,115.099,30.558,,,,
764,10/01/17 05:00:00 PM,114.951,30.558,,,,
765,10/01/17 05:10:00 PM,115.030,30.558,,,,
766,10/01/17 05:20:00 PM,115.268,30.558,,,,
767,10/01/17 05:30:00 PM,115.090,30.558,,,,
768,10/01/17 05:40:00 PM,114.897,30.457,,,,
769,10/01/17 05:50:00 PM,114.775,30.356,,,,
770,10/01/17 06:00:00 PM,114.646,30.356,,,,
771,10/01/17 06:10:00 PM,114.814,30.356,,,,
772,10/01/17 06:20:00 PM,114.874,30.356,,,,
773,10/01/17 06:30:00 PM,114.765,30.356,,,,
774,10/01/17 06:40:00 PM,114.636,30.356,,,,
775,10/01/17 06:50:00 PM,114.759,30.457,,,,
776,10/01/17 07:00:00 PM,114.947,30.457,,,,
777,10/01/17 07:10:00 PM,114.636,30.356,,,,
778,10/01/17 07:20:00 PM,114.576,30.356,,,,
779,10/01/17 07:30:00 PM,114.576,30.356,,,,
780,10/01/17 07:40:00 PM,114.533,30.255,,,,
781,10/01/17 07:50:00 PM,114.424,30.255,,,,
782,10/01/17 08:00:00 PM,114.315,30.255,,,,
783,10/01/17 08:10:00 PM,114.077,30.255,,,,
784,10/01/17 08:20:00 PM,114.146,30.255,,,,
785,10/01/17 08:30:00 PM,113.928,30.255,,,,
786,10/01/17 08:40:00 PM,113.800,30.255,,,,
787,10/01/17 08:50:00 PM,114.107,30.255,,,,
788,10/01/17 09:00:00 PM,113.690,30.255,,,,
789,10/01/17 09:10:00 PM,113.869,30.255,,,,
790,10/01/17 09:20:00 PM,113.354,30.255,,,,
791,10/01/17 09:30:00 PM,113.086,30.255,,,,
792,10/01/17 09:40:00 PM,112.947,30.255,,,,
793,10/01/17 09:50:00 PM,112.819,30.255,,,,
794,10/01/17 10:00:00 PM,112.819,30.255,,,,
795,10/01/17 10:10:00 PM,112.581,30.255,,,,
796,10/01/17 10:20:00 PM,112.779,30.255,,,,
797,10/01/17 10:30:00 PM,112.423,30.255,,,,
798,10/01/17 10:40:00 PM,112.472,30.255,,,,
799,10/01/17 10:50:00 PM,112.350,30.154,,,,
800,10/01/17 11:00:00 PM,112.330,30.154,,,,
801,10/01/17 11:10:00 PM,112.162,30.154,,,,
802,10/01/17 11:20:00 PM,112.178,30.054,,,,
803,10/01/17 11:30:00 PM,112.316,30.054,,,,
804,10/01/17 11:40:00 PM,112.554,30.054,,,,
805,10/01/17 11:50:00 PM,112.277,30.054,,,,
806,10/02/17 12:00:00 AM,112.485,30.054,,,,
807,10/02/17 12:10:00 AM,112.564,30.054,,,,
808,10/02/17 12:20:00 AM,112.560,29.953,,,,
809,10/02/17 12:30:00 AM,112.531,29.953,,,,
810,10/02/17 12:40:00 AM,112.640,29.953,,,,
811,10/02/17 12:50:00 AM,112.768,29.953,,,,
812,10/02/17 01:00:00 AM,112.917,29.953,,,,
813,10/02/17 01:10:00 AM,113.105,29.953,,,,
814,10/02/17 01:20:00 AM,113.145,29.953,,,,
815,10/02/17 01:30:00 AM,113.082,29.853,,,,
816,10/02/17 01:40:00 AM,112.973,29.853,,,,
817,10/02/17 01:50:00 AM,113.068,29.752,,,,
818,10/02/17 02:00:00 AM,113.276,29.752,,,,
819,10/02/17 02:10:00 AM,113.481,29.652,,,,
820,10/02/17 02:20:00 AM,113.382,29.652,,,,
821,10/02/17 02:30:00 AM,113.762,29.752,,,,
822,10/02/17 02:40:00 AM,113.514,29.752,,,,
823,10/02/17 02:50:00 AM,113.719,29.652,,,,
824,10/02/17 03:00:00 AM,113.560,29.652,,,,
825,10/02/17 03:10:00 AM,113.847,29.652,,,,
826,10/02/17 03:20:00 AM,114.046,29.652,,,,
827,10/02/17 03:30:00 AM,114.075,29.652,,,,
828,10/02/17 03:40:00 AM,113.980,29.752,,,,
829,10/02/17 03:50:00 AM,114.049,29.752,,,,
830,10/02/17 04:00:00 AM,113.920,29.752,,,,
831,10/02/17 04:10:00 AM,113.772,29.752,,,,
832,10/02/17 04:20:00 AM,114.089,29.752,,,,
833,10/02/17 04:30:00 AM,113.871,29.752,,,,
834,10/02/17 04:40:00 AM,114.228,29.752,,,,
835,10/02/17 04:50:00 AM,113.990,29.752,,,,
836,10/02/17 05:00:00 AM,113.891,29.752,,,,
837,10/02/17 05:10:00 AM,113.881,29.752,,,,
838,10/02/17 05:20:00 AM,114.029,29.752,,,,
839,10/02/17 05:30:00 AM,114.208,29.752,,,,
840,10/02/17 05:40:00 AM,114.138,29.752,,,,
841,10/02/17 05:50:00 AM,113.920,29.752,,,,
842,10/02/17 06:00:00 AM,113.811,29.752,,,,
843,10/02/17 06:10:00 AM,113.778,29.652,,,,
844,10/02/17 06:20:00 AM,113.610,29.652,,,,
845,10/02/17 06:30:00 AM,113.431,29.652,,,,
846,10/02/17 06:40:00 AM,113.243,29.652,,,,
847,10/02/17 06:50:00 AM,113.293,29.652,,,,
848,10/02/17 07:00:00 AM,113.124,29.652,,,,
849,10/02/17 07:10:00 AM,113.352,29.652,,,,
850,10/02/17 07:20:00 AM,112.817,29.652,,,,
851,10/02/17 07:30:00 AM,112.847,29.652,,,,
852,10/02/17 07:40:00 AM,112.599,29.652,,,,
853,10/02/17 07:50:00 AM,112.391,29.652,,,,
854,10/02/17 08:00:00 AM,112.094,29.652,,,,
855,10/02/17 08:10:00 AM,111.887,29.652,,,,
856,10/02/17 08:20:00 AM,111.395,29.752,,,,
857,10/02/17 08:30:00 AM,111.326,29.752,,,,
858,10/02/17 08:40:00 AM,111.128,29.752,,,,
859,10/02/17 08:50:00 AM,110.825,29.853,,,,
860,10/02/17 09:00:00 AM,110.716,29.853,,,,
861,10/02/17 09:10:00 AM,110.631,29.953,,,,
862,10/02/17 09:20:00 AM,110.443,29.953,,,,
863,10/02/17 09:30:00 AM,110.265,29.953,,,,
864,10/02/17 09:40:00 AM,110.209,30.054,,,,
865,10/02/17 09:50:00 AM,110.180,30.054,,,,
866,10/02/17 10:00:00 AM,110.084,30.154,,,,
867,10/02/17 10:10:00 AM,109.850,30.255,,,,
868,10/02/17 10:20:00 AM,109.672,30.255,,,,
869,10/02/17 10:30:00 AM,109.419,30.356,,,,
870,10/02/17 10:40:00 AM,109.419,30.356,,,,
871,10/02/17 10:50:00 AM,109.360,30.356,,,,
872,10/02/17 11:00:00 AM,109.304,30.457,,,,
873,10/02/17 11:10:00 AM,109.228,30.558,,,,
874,10/02/17 11:20:00 AM,109.291,30.659,,,,
875,10/02/17 11:30:00 AM,109.479,30.659,,,,
876,10/02/17 11:40:00 AM,109.591,30.760,,,,
877,10/02/17 11:50:00 AM,109.723,30.862,,,,
878,10/02/17 12:00:00 PM,109.911,30.862,,,,
879,10/02/17 12:10:00 PM,110.029,30.862,,,,
880,10/02/17 12:20:00 PM,110.089,30.862,,,,
881,10/02/17 12:30:00 PM,110.253,30.760,,,,
882,10/02/17 12:40:00 PM,110.240,30.659,,,,
883,10/02/17 12:50:00 PM,110.368,30.659,,,,
884,10/02/17 01:00:00 PM,110.731,30.558,,,,
885,10/02/17 01:10:00 PM,110.533,30.558,,,,
886,10/02/17 01:20:00 PM,110.711,30.558,,,,
887,10/02/17 01:30:00 PM,110.958,30.558,,,,
888,10/02/17 01:40:00 PM,111.301,30.457,,,,
889,10/02/17 01:50:00 PM,111.806,30.457,,,,
890,10/02/17 02:00:00 PM,112.152,30.457,,,,
891,10/02/17 02:10:00 PM,111.776,30.457,,,,
892,10/02/17 02:20:00 PM,111.921,30.356,,,,
893,10/02/17 02:30:00 PM,112.218,30.356,,,,
894,10/02/17 02:40:00 PM,112.535,30.356,,,,
895,10/02/17 02:50:00 PM,112.693,30.356,,,,
896,10/02/17 03:00:00 PM,112.792,30.356,,,,
897,10/02/17 03:10:00 PM,113.050,30.356,,,,
898,10/02/17 03:20:00 PM,113.347,30.356,,,,
899,10/02/17 03:30:00 PM,113.248,30.356,,,,
900,10/02/17 03:40:00 PM,113.427,30.356,,,,
901,10/02/17 03:50:00 PM,113.694,30.356,,,,
902,10/02/17 04:00:00 PM,114.487,30.356,,,,
903,10/02/17 04:10:00 PM,114.120,30.356,,,,
904,10/02/17 04:20:00 PM,114.438,30.356,,,,
905,10/02/17 04:30:00 PM,114.537,30.356,,,,
906,10/02/17 04:40:00 PM,114.715,30.356,,,,
907,10/02/17 04:50:00 PM,114.884,30.356,,,,
908,10/02/17 05:00:00 PM,115.122,30.356,,,,
909,10/02/17 05:10:00 PM,115.043,30.356,,,,
910,10/02/17 05:20:00 PM,115.221,30.356,,,,
911,10/02/17 05:30:00 PM,115.072,30.356,,,,
912,10/02/17 05:40:00 PM,114.953,30.356,,,,
913,10/02/17 05:50:00 PM,115.936,30.356,,,,
914,10/02/17 06:00:00 PM,115.291,30.356,,,,
915,10/02/17 06:10:00 PM,115.201,30.356,,,,
916,10/02/17 06:20:00 PM,115.201,30.356,,,,
917,10/02/17 06:30:00 PM,115.043,30.356,,,,
918,10/02/17 06:40:00 PM,115.102,30.356,,,,
919,10/02/17 06:50:00 PM,114.999,30.255,,,,
920,10/02/17 07:00:00 PM,114.999,30.255,,,,
921,10/02/17 07:10:00 PM,114.926,30.154,,,,
922,10/02/17 07:20:00 PM,114.777,30.154,,,,
923,10/02/17 07:30:00 PM,114.619,30.154,,,,
924,10/02/17 07:40:00 PM,114.761,30.255,,,,
925,10/02/17 07:50:00 PM,114.880,30.255,,,,
926,10/02/17 08:00:00 PM,114.087,30.255,,,,
927,10/02/17 08:10:00 PM,114.299,30.356,,,,
928,10/02/17 08:20:00 PM,114.484,30.255,,,,
929,10/02/17 08:30:00 PM,113.958,30.255,,,,
930,10/02/17 08:40:00 PM,113.974,30.154,,,,
931,10/02/17 08:50:00 PM,113.743,30.054,,,,
932,10/02/17 09:00:00 PM,113.872,30.054,,,,
933,10/02/17 09:10:00 PM,113.941,30.054,,,,
934,10/02/17 09:20:00 PM,113.360,30.154,,,,
935,10/02/17 09:30:00 PM,113.756,30.154,,,,
936,10/02/17 09:40:00 PM,113.657,30.154,,,,
937,10/02/17 09:50:00 PM,113.320,30.154,,,,
938,10/02/17 10:00:00 PM,113.122,30.154,,,,
939,10/02/17 10:10:00 PM,113.063,30.154,,,,
940,10/02/17 10:20:00 PM,113.043,30.154,,,,
941,10/02/17 10:30:00 PM,112.736,30.154,,,,
942,10/02/17 10:40:00 PM,112.505,30.054,,,,
943,10/02/17 10:50:00 PM,112.742,30.054,,,,
